date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-05-22,sh.600000,3.5696565,3.59773245,3.5616348,3.5937216,3.55762395,67549651,602839656.0,0.452661,1,1.0147,0
2012-05-23,sh.600000,3.58971075,3.5937216,3.54960225,3.56564565,3.5937216,61979794,552097474.0,0.415337,1,-0.7812,0
2012-05-24,sh.600000,3.5616348,3.5856999,3.53355885,3.54960225,3.56564565,49757216,441704165.0,0.333431,1,-0.4499,0
2012-05-25,sh.600000,3.54960225,3.5536131,3.51751545,3.52553715,3.54960225,45887776,404197693.0,0.307502,1,-0.678,0
2012-05-28,sh.600000,3.529548,3.5616348,3.51751545,3.55762395,3.52553715,52347656,461949299.0,0.35079,1,0.9101,0
2012-05-29,sh.600000,3.5536131,3.6017433,3.5375697,3.58971075,3.55762395,93478648,831085291.0,0.626416,1,0.9019,0
2012-05-30,sh.600000,3.5776782,3.58168905,3.52553715,3.5375697,3.58971075,88036486,779244023.0,0.589947,1,-1.4525,0
2012-05-31,sh.600000,3.52553715,3.529548,3.50949375,3.51751545,3.5375697,67011196,587833136.0,0.449053,1,-0.5669,0
2012-06-01,sh.600000,3.5215263,3.5455914,3.50949375,3.5215263,3.51751545,42401677,372673966.0,0.284141,1,0.114,0
2012-06-04,sh.600000,3.49345035,3.49345035,3.4413093,3.44532015,3.5215263,69367973,599453523.0,0.464846,1,-2.164,0
2012-06-05,sh.600000,3.4573527,3.4653744,3.42927675,3.4332876,3.44532015,69666907,598110567.0,0.466849,1,-0.3492,0
2012-06-06,sh.600000,3.44532015,3.4814178,3.42927675,3.4573527,3.4332876,49918846,429065873.0,0.334514,1,0.7009,0
2012-06-07,sh.600000,3.4814178,3.4894395,3.42125505,3.4332876,3.4573527,48026408,413324686.0,0.321833,1,-0.6961,0
2012-06-08,sh.600000,3.41323335,3.42125505,3.33301635,3.3450489,3.4332876,140389731,1176530441.0,0.940775,1,-2.5701,0
2012-06-11,sh.600000,3.3530706,3.3610923,3.33301635,3.3450489,3.3450489,71644862,597652524.0,0.480104,1,0.0,0
2012-06-12,sh.600000,3.33301635,3.34905975,3.28488615,3.32499465,3.3450489,82431224,680814847.0,0.552385,1,-0.5995,0
2012-06-13,sh.600000,3.32499465,3.32499465,3.32499465,3.32499465,3.32499465,0,0.0,,0,0.0,0
2012-06-14,sh.600000,3.3290055,3.3450489,3.30895125,3.31697295,3.32499465,80017463,664166685.0,0.53621,1,-0.2413,0
2012-06-15,sh.600000,3.33301635,3.42125505,3.32499465,3.39718995,3.31697295,134216053,1129580248.0,0.899404,1,2.4184,0
2012-06-18,sh.600000,3.39718995,3.4012008,3.3771357,3.3931791,3.39718995,50212960,424346827.0,0.336485,1,-0.1181,0
2012-06-19,sh.600000,3.39718995,3.4252659,3.38114655,3.40521165,3.3931791,47008304,398791959.0,0.31501,1,0.3546,0
2012-06-20,sh.600000,3.4252659,3.45334185,3.4012008,3.4092225,3.40521165,50000107,427039914.0,0.335059,1,0.1178,0
2012-06-21,sh.600000,3.41323335,3.41323335,3.369114,3.3851574,3.4092225,39423884,332932086.0,0.264186,1,-0.7059,0
2012-06-25,sh.600000,3.3771357,3.4012008,3.3450489,3.34905975,3.3851574,52706596,443526592.0,0.353196,1,-1.0664,0
2012-06-26,sh.600000,3.35737824,3.37817984,3.34073696,3.35321792,3.3490576,39982538,323089664.0,0.26793,1,0.1242,0
2012-06-27,sh.600000,3.35321792,3.36569888,3.34073696,3.3490576,3.35321792,26966055,217422022.0,0.180704,1,-0.1241,0
2012-06-28,sh.600000,3.3490576,3.35737824,3.33241632,3.33241632,3.3490576,28876449,232014025.0,0.193506,1,-0.4969,0
2012-06-29,sh.600000,3.34489728,3.39482112,3.33657664,3.38234016,3.33241632,50974236,412653792.0,0.341587,1,1.4981,0
2012-07-02,sh.600000,3.3906608,3.3906608,3.3490576,3.36569888,3.38234016,43691987,353033253.0,0.292787,1,-0.492,0
2012-07-03,sh.600000,3.36569888,3.3906608,3.35737824,3.36569888,3.36569888,40080965,324895958.0,0.268589,1,0.0,0
2012-07-04,sh.600000,3.3698592,3.40314176,3.36153856,3.37817984,3.36569888,39552477,321375929.0,0.265048,1,0.3708,0
2012-07-05,sh.600000,3.37401952,3.37817984,3.3490576,3.35737824,3.37817984,33635896,271555077.0,0.2254,1,-0.6158,0
2012-07-06,sh.600000,3.29497344,3.31577504,3.27833216,3.31577504,3.35737824,115797069,917011451.0,0.775975,1,-1.2392,0
2012-07-09,sh.600000,3.29913376,3.30329408,3.1826448,3.19096544,3.31577504,106535413,829804094.0,0.713911,1,-3.7641,0
2012-07-10,sh.600000,3.19096544,3.22840832,3.18680512,3.2034464,3.19096544,45089773,347540683.0,0.302154,1,0.3911,0
2012-07-11,sh.600000,3.19928608,3.22008768,3.19096544,3.20760672,3.2034464,32425638,249889719.0,0.21729,1,0.1299,0
2012-07-12,sh.600000,3.20760672,3.21176704,3.15352256,3.19096544,3.20760672,100909326,770420629.0,0.67621,1,-0.5188,0
2012-07-13,sh.600000,3.18680512,3.24088928,3.17848448,3.21592736,3.19096544,45202381,349346441.0,0.302909,1,0.7823,0
2012-07-16,sh.600000,3.224248,3.224248,3.17016384,3.17432416,3.21592736,46584899,358037212.0,0.312173,1,-1.2937,0
2012-07-17,sh.600000,3.1826448,3.21592736,3.17016384,3.19928608,3.17432416,30224255,232272374.0,0.202538,1,0.7864,0
2012-07-18,sh.600000,3.19928608,3.19928608,3.1618432,3.19096544,3.19928608,47630983,363638278.0,0.319183,1,-0.2601,0
2012-07-19,sh.600000,3.1826448,3.21592736,3.16600352,3.19928608,3.19096544,77344589,594527735.0,0.518299,1,0.2608,0
2012-07-20,sh.600000,3.19096544,3.19512576,3.1618432,3.16600352,3.19928608,55545514,423521040.0,0.37222,1,-1.0403,0
2012-07-23,sh.600000,3.14936224,3.14936224,3.08695744,3.0994384,3.16600352,64501900,480841537.0,0.432238,1,-2.1025,0
2012-07-24,sh.600000,3.09111776,3.12024,3.08279712,3.10359872,3.0994384,48389405,360293105.0,0.324265,1,0.1342,0
2012-07-25,sh.600000,3.09111776,3.12024,3.07447648,3.08279712,3.10359872,47580447,353247490.0,0.318844,1,-0.6702,0
2012-07-26,sh.600000,3.0786368,3.0994384,3.06615584,3.0786368,3.08279712,30350495,224778997.0,0.203384,1,-0.135,0
2012-07-27,sh.600000,3.08695744,3.14520192,3.0786368,3.11607968,3.0786368,58500797,438293389.0,0.392024,1,1.2162,0
2012-07-30,sh.600000,3.12856064,3.1826448,3.11607968,3.14520192,3.11607968,62142486,470732267.0,0.416427,1,0.9346,0
2012-07-31,sh.600000,3.14936224,3.19928608,3.14520192,3.18680512,3.14520192,70118950,535947136.0,0.469879,1,1.3228,0
2012-08-01,sh.600000,3.19096544,3.20760672,3.15768288,3.1826448,3.18680512,62270863,476495464.0,0.417287,1,-0.1305,0
2012-08-02,sh.600000,3.19512576,3.23256864,3.1826448,3.224248,3.1826448,75444190,581966475.0,0.505564,1,1.3072,0
2012-08-03,sh.600000,3.22008768,3.224248,3.19512576,3.22008768,3.224248,44045380,339338689.0,0.295155,1,-0.129,0
2012-08-06,sh.600000,3.21592736,3.22008768,3.19928608,3.21176704,3.22008768,46411105,358235336.0,0.311008,1,-0.2584,0
2012-08-07,sh.600000,3.21176704,3.21592736,3.1826448,3.19928608,3.21176704,34912528,268267939.0,0.233955,1,-0.3886,0
2012-08-08,sh.600000,3.2034464,3.23256864,3.19928608,3.21592736,3.19928608,53821168,416624081.0,0.360665,1,0.5202,0
2012-08-09,sh.600000,3.224248,3.22840832,3.19928608,3.224248,3.21592736,32490296,251340987.0,0.217723,1,0.2587,0
2012-08-10,sh.600000,3.24088928,3.2658512,3.23672896,3.2450496,3.224248,46782980,365500895.0,0.3135,1,0.6452,0
2012-08-13,sh.600000,3.2450496,3.25753056,3.22008768,3.224248,3.2450496,47282079,368478427.0,0.316845,1,-0.641,0
2012-08-14,sh.600000,3.22840832,3.2450496,3.21592736,3.2450496,3.224248,39743689,308683311.0,0.266329,1,0.6452,0
2012-08-15,sh.600000,3.2450496,3.2450496,3.1410416,3.15352256,3.2450496,89555247,683068987.0,0.600125,1,-2.8205,0
2012-08-16,sh.600000,3.15768288,3.15768288,3.12024,3.13272096,3.15352256,40630297,306256972.0,0.27227,1,-0.6596,0
2012-08-17,sh.600000,3.12856064,3.15352256,3.12440032,3.1410416,3.13272096,33322665,251555254.0,0.223301,1,0.2656,0
2012-08-20,sh.600000,3.12856064,3.14520192,3.10359872,3.12856064,3.1410416,27038216,202877230.0,0.181188,1,-0.3974,0
2012-08-21,sh.600000,3.12440032,3.14520192,3.11607968,3.12440032,3.12856064,36268940,272732527.0,0.243044,1,-0.133,0
2012-08-22,sh.600000,3.12856064,3.13272096,3.10775904,3.12856064,3.12440032,35326454,264640473.0,0.236728,1,0.1332,0
2012-08-23,sh.600000,3.12440032,3.1410416,3.10775904,3.12856064,3.12856064,36366406,273444020.0,0.243697,1,0.0,0
2012-08-24,sh.600000,3.12856064,3.13272096,3.0994384,3.11607968,3.12856064,36963616,277056694.0,0.247699,1,-0.3989,0
2012-08-27,sh.600000,3.0994384,3.11607968,3.07447648,3.0786368,3.11607968,40334510,300069736.0,0.270288,1,-1.2016,0
2012-08-28,sh.600000,3.09111776,3.17016384,3.0786368,3.1618432,3.0786368,54763743,411991622.0,0.366981,1,2.7027,0
2012-08-29,sh.600000,3.14520192,3.14936224,3.12856064,3.1410416,3.1618432,38419444,289895904.0,0.257455,1,-0.6579,0
2012-08-30,sh.600000,3.12024,3.17016384,3.12024,3.16600352,3.1410416,44804211,339823939.0,0.30024,1,0.794701,0
2012-08-31,sh.600000,3.15352256,3.19512576,3.14936224,3.16600352,3.16600352,37255105,284745594.0,0.249653,1,0.0,0
2012-09-03,sh.600000,3.17432416,3.17432416,3.13272096,3.15352256,3.16600352,55393324,419440943.0,0.3712,1,-0.3942,0
2012-09-04,sh.600000,3.14520192,3.15768288,3.09111776,3.10359872,3.15352256,44361378,332534233.0,0.297273,1,-1.5831,0
2012-09-05,sh.600000,3.09527808,3.0994384,3.02871296,3.04535424,3.10359872,73135906,536590326.0,0.490096,1,-1.8767,0
2012-09-06,sh.600000,3.05367488,3.07447648,3.0370336,3.07031616,3.04535424,38370245,281996026.0,0.257125,1,0.8197,0
2012-09-07,sh.600000,3.08695744,3.23672896,3.0786368,3.1618432,3.07031616,145971941,1108956749.0,0.978182,1,2.981,0
2012-09-10,sh.600000,3.15768288,3.16600352,3.13272096,3.14520192,3.1618432,63799021,482615575.0,0.427528,1,-0.5263,0
2012-09-11,sh.600000,3.13688128,3.13688128,3.09111776,3.11607968,3.14520192,50981388,381041955.0,0.341635,1,-0.9259,0
2012-09-12,sh.600000,3.13272096,3.14520192,3.08695744,3.11191936,3.11607968,41199392,308089937.0,0.276084,1,-0.1335,0
2012-09-13,sh.600000,3.10775904,3.12024,3.09527808,3.0994384,3.11191936,28598526,213621171.0,0.191643,1,-0.4011,0
2012-09-14,sh.600000,3.12024,3.14520192,3.09527808,3.12856064,3.0994384,60553998,454887764.0,0.405782,1,0.9396,0
2012-09-17,sh.600000,3.12856064,3.12856064,3.0786368,3.08279712,3.12856064,39495794,294478234.0,0.264668,1,-1.4628,0
2012-09-18,sh.600000,3.07447648,3.0786368,3.05367488,3.0578352,3.08279712,29556474,217783066.0,0.198063,1,-0.8097,0
2012-09-19,sh.600000,3.0578352,3.07031616,3.04951456,3.05367488,3.0578352,35316266,259404103.0,0.23666,1,-0.1361,0
2012-09-20,sh.600000,3.04535424,3.05367488,3.00375104,3.00791136,3.05367488,48072062,349808077.0,0.322139,1,-1.4986,0
2012-09-21,sh.600000,3.00375104,3.02039232,2.98710976,2.99959072,3.00791136,37540673,271098089.0,0.251566,1,-0.2766,0
2012-09-24,sh.600000,2.98710976,2.99959072,2.95798752,2.98294944,2.99959072,44280628,316830860.0,0.296732,1,-0.5548,0
2012-09-25,sh.600000,2.97878912,2.98710976,2.96630816,2.97878912,2.98294944,23528437,168346308.0,0.157668,1,-0.1395,0
2012-09-26,sh.600000,2.9746288,2.98710976,2.9538272,2.95798752,2.97878912,28344266,202126616.0,0.18994,1,-0.6983,0
2012-09-27,sh.600000,2.95798752,3.06199552,2.9538272,3.04535424,2.95798752,74565209,540842730.0,0.499674,1,2.9536,0
2012-09-28,sh.600000,3.02871296,3.07447648,3.01207168,3.07031616,3.04535424,62930106,460162691.0,0.421705,1,0.8197,0
2012-10-08,sh.600000,3.07031616,3.08695744,3.02871296,3.04535424,3.07031616,32324563,237702592.0,0.216612,1,-0.813,0
2012-10-09,sh.600000,3.0578352,3.11191936,3.05367488,3.0994384,3.04535424,48620078,361695652.0,0.325811,1,1.776,0
2012-10-10,sh.600000,3.09111776,3.10359872,3.0786368,3.09527808,3.0994384,27147361,201761964.0,0.181919,1,-0.1342,0
2012-10-11,sh.600000,3.08279712,3.09111776,3.06615584,3.08279712,3.09527808,29564294,218797754.0,0.198115,1,-0.4032,0
2012-10-12,sh.600000,3.09111776,3.12024,3.08279712,3.0994384,3.08279712,37953795,283061227.0,0.254335,1,0.5398,0
2012-10-15,sh.600000,3.10359872,3.10775904,3.06615584,3.08279712,3.0994384,22249339,164793074.0,0.149097,1,-0.5369,0
2012-10-16,sh.600000,3.08279712,3.12856064,3.07447648,3.10359872,3.08279712,43952520,328313924.0,0.294533,1,0.6748,0
2012-10-17,sh.600000,3.11191936,3.15352256,3.09527808,3.1410416,3.10359872,52658490,395714435.0,0.352873,1,1.2064,0
2012-10-18,sh.600000,3.1410416,3.1826448,3.13688128,3.17016384,3.1410416,51397333,390882250.0,0.344422,1,0.9272,0
2012-10-19,sh.600000,3.17016384,3.17432416,3.1410416,3.15352256,3.17016384,40185550,305185395.0,0.26929,1,-0.524934,0
2012-10-22,sh.600000,3.13688128,3.19512576,3.13272096,3.1826448,3.15352256,36799861,280112259.0,0.246602,1,0.9235,0
2012-10-23,sh.600000,3.18680512,3.19512576,3.1410416,3.14936224,3.1826448,32189190,245356334.0,0.215705,1,-1.0458,0
2012-10-24,sh.600000,3.1410416,3.17432416,3.13688128,3.15768288,3.14936224,28328508,215116946.0,0.189834,1,0.2642,0
2012-10-25,sh.600000,3.15352256,3.17016384,3.12024,3.13272096,3.15768288,29807495,225449545.0,0.199745,1,-0.7905,0
2012-10-26,sh.600000,3.13688128,3.14936224,3.08695744,3.10359872,3.13272096,49611207,370899603.0,0.332453,1,-0.9296,0
2012-10-29,sh.600000,3.09527808,3.11607968,3.08695744,3.10775904,3.10359872,28176827,210091716.0,0.188818,1,0.134,0
2012-10-30,sh.600000,3.10775904,3.13272096,3.0786368,3.11191936,3.10775904,37082866,276344872.0,0.248498,1,0.1339,0
2012-10-31,sh.600000,3.11607968,3.13272096,3.09111776,3.12440032,3.11191936,36411101,273109830.0,0.243997,1,0.4011,0
2012-11-01,sh.600000,3.12856064,3.2034464,3.12440032,3.17848448,3.12440032,57205114,436219680.0,0.383341,1,1.731,0
2012-11-02,sh.600000,3.1826448,3.2034464,3.16600352,3.19512576,3.17848448,47587494,364830180.0,0.318892,1,0.5236,0
2012-11-05,sh.600000,3.2034464,3.23672896,3.18680512,3.21592736,3.19512576,56974001,439602346.0,0.381792,1,0.651,0
2012-11-06,sh.600000,3.22008768,3.22008768,3.15768288,3.19512576,3.21592736,42177128,323024801.0,0.282636,1,-0.6468,0
2012-11-07,sh.600000,3.19096544,3.21592736,3.17848448,3.19928608,3.19512576,26193792,201366783.0,0.175529,1,0.1302,0
2012-11-08,sh.600000,3.17432416,3.18680512,3.13272096,3.13688128,3.19928608,38667163,293900674.0,0.259115,1,-1.9506,0
2012-11-09,sh.600000,3.13272096,3.15768288,3.12024,3.13272096,3.13688128,26921255,202868999.0,0.180404,1,-0.1326,0
