date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-03-07,sh.600010,1.74015771,1.7785179,1.7087721,1.743645,1.75759416,48773043,243665670.0,0.759274,1,-0.7937,0
2012-03-08,sh.600010,1.73667042,1.82385267,1.73667042,1.78549248,1.743645,90539022,463521159.0,1.409465,1,2.4,0
2012-03-09,sh.600010,1.78897977,1.80990351,1.76805603,1.79595435,1.78549248,55220109,282878163.0,0.859638,1,0.5859,0
2012-03-12,sh.600010,1.78897977,1.83431454,1.78549248,1.82036538,1.79595435,77055225,400370122.0,1.199556,1,1.3592,0
2012-03-13,sh.600010,1.8133908,1.81687809,1.78549248,1.80990351,1.82036538,45918728,236689840.0,0.714839,1,-0.5747,0
2012-03-14,sh.600010,1.8133908,1.99124259,1.80990351,1.99124259,1.80990351,423901606,2383247897.0,6.599083,1,10.0193,0
2012-03-15,sh.600010,1.97031885,2.03309007,1.89359847,1.92498408,1.99124259,281515068,1592300397.0,4.382483,1,-3.3275,0
2012-03-16,sh.600010,1.9180095,2.00867904,1.8831366,1.99124259,1.92498408,176597527,993126353.0,2.74918,1,3.442,0
2012-03-19,sh.600010,1.97031885,2.19001812,1.96334427,2.19001812,1.99124259,309455647,1871849142.0,4.817447,1,9.9825,0
2012-03-20,sh.600010,2.1969927,2.40971739,2.17606896,2.38879365,2.19001812,450355931,3014702078.0,7.010911,1,9.0764,0
2012-03-21,sh.600010,2.41669197,2.46202674,2.2667385,2.35740804,2.38879365,262999923,1786242052.0,4.094248,1,-1.3139,0
2012-03-22,sh.600010,2.32950972,2.36438262,2.27371308,2.33299701,2.35740804,153175399,1017936531.0,2.384556,1,-1.0355,0
2012-03-23,sh.600010,2.29812411,2.49341235,2.28417495,2.36786991,2.33299701,257675381,1768143447.0,4.011359,1,1.4948,0
2012-03-26,sh.600010,2.33299701,2.36089533,2.17955625,2.3016114,2.36786991,175614431,1141945408.0,2.733876,1,-2.7982,0
2012-03-27,sh.600010,2.28417495,2.34345888,2.2667385,2.27022579,2.3016114,138153732,913809833.0,2.150707,1,-1.3636,0
2012-03-28,sh.600010,2.23535289,2.23884018,2.09586129,2.10981045,2.27022579,162691597,1006717748.0,2.5327,1,-7.0661,0
2012-03-29,sh.600010,2.08539942,2.22489102,2.06447568,2.16560709,2.10981045,193195545,1186628988.0,3.007569,1,2.6446,0
2012-03-30,sh.600010,2.16909438,2.17955625,1.9877553,2.07493755,2.16560709,134498148,809530364.0,2.093798,1,-4.1868,0
2012-04-05,sh.600010,2.05052652,2.19001812,2.02611549,2.18653083,2.07493755,141114340,860119959.0,2.196796,1,5.3782,0
2012-04-06,sh.600010,2.1969927,2.35392075,2.18304354,2.22837831,2.18653083,186235885,1208213042.0,2.899225,1,1.9139,0
2012-04-09,sh.600010,2.1969927,2.31904785,2.19001812,2.25627663,2.22837831,131890138,858136528.0,2.053198,1,1.252,0
2012-04-10,sh.600010,2.2318656,2.2667385,2.12027232,2.26325121,2.25627663,123982505,780960409.0,1.930096,1,0.3091,0
2012-04-11,sh.600010,2.21094186,2.25976392,2.17955625,2.23535289,2.26325121,79579286,507239930.0,1.23885,1,-1.2327,0
2012-04-12,sh.600010,2.24232747,2.26325121,2.18304354,2.23884018,2.23535289,102272996,653110934.0,1.592134,1,0.156,0
2012-04-13,sh.600010,2.23884018,2.23884018,2.23884018,2.23884018,2.23884018,0,0.0,,0,0.0,0
2012-04-16,sh.600010,2.20745457,2.24581476,2.15165793,2.16909438,2.23884018,99613171,623570633.0,1.550727,1,-3.1153,0
2012-04-17,sh.600010,2.15514522,2.17606896,2.10981045,2.11678503,2.16909438,89532014,548035572.0,1.393789,1,-2.4116,0
2012-04-18,sh.600010,2.12027232,2.23884018,2.12027232,2.20396728,2.11678503,118928290,744409166.0,1.851415,1,4.1186,0
2012-04-19,sh.600010,2.19350541,2.20396728,2.13073419,2.14468335,2.20396728,92090370,569777593.0,1.433616,1,-2.6899,0
2012-04-20,sh.600010,2.13770877,2.1621198,2.1272469,2.14817064,2.14468335,62267675,383129335.0,0.969351,1,0.1626,0
2012-04-23,sh.600010,2.13422148,2.17606896,2.11678503,2.13073419,2.14817064,66596641,409149374.0,1.036742,1,-0.8117,0
2012-04-24,sh.600010,2.11329774,2.12027232,2.0226282,2.06447568,2.13073419,98828719,585763660.0,1.538515,1,-3.1097,0
2012-04-25,sh.600010,2.03309007,2.17955625,2.01565362,2.14817064,2.06447568,116712358,703230803.0,1.816918,1,4.0541,0
2012-04-26,sh.600010,2.13770877,2.15514522,2.08888671,2.10283587,2.14817064,76443052,463238553.0,1.190026,1,-2.1104,0
2012-04-27,sh.600010,2.09586129,2.13770877,2.08539942,2.10283587,2.10283587,54763868,331979671.0,0.852536,1,0.0,0
2012-05-02,sh.600010,2.12375961,2.23884018,2.10981045,2.17606896,2.10283587,165008504,1031113017.0,2.568768,1,3.4826,0
2012-05-03,sh.600010,2.17955625,2.22140373,2.1621198,2.17606896,2.17606896,89389186,560581890.0,1.391565,1,0.0,0
2012-05-04,sh.600010,2.17606896,2.28417495,2.16560709,2.27022579,2.17606896,178111586,1144284457.0,2.77275,1,4.3269,0
2012-05-07,sh.600010,2.24930205,2.29463682,2.21442915,2.26325121,2.27022579,116141787,747784322.0,1.808036,1,-0.3072,0
2012-05-08,sh.600010,2.25976392,2.3713572,2.19001812,2.29812411,2.26325121,132552218,859969272.0,2.063505,1,1.5408,0
2012-05-09,sh.600010,2.25976392,2.29114953,2.1969927,2.20047999,2.29812411,99838825,642060746.0,1.55424,1,-4.2489,0
2012-05-10,sh.600010,2.19001812,2.42017926,2.17955625,2.42017926,2.20047999,334058050,2283766864.0,5.200445,1,9.9842,0
2012-05-11,sh.600010,2.441103,2.51433609,2.33997159,2.39228094,2.42017926,250268384,1751275620.0,3.89605,1,-1.1527,0
2012-05-14,sh.600010,2.38879365,2.40971739,2.2667385,2.29463682,2.39228094,221257306,1465144694.0,3.444421,1,-4.0816,0
2012-05-15,sh.600010,2.25627663,2.25627663,2.20396728,2.24581476,2.29463682,92502106,591010394.0,1.440025,1,-2.1277,0
2012-05-16,sh.600010,2.23884018,2.31207327,2.21791644,2.24930205,2.24581476,111769134,729179134.0,1.739965,1,0.1553,0
2012-05-17,sh.600010,2.24929836,2.30535564,2.13017664,2.23878762,2.24929836,115475489,728076504.0,1.797663,1,-0.4673,0
2012-05-18,sh.600010,2.2072554,2.277327,2.17572318,2.19324108,2.23878762,69232691,439354104.0,1.077779,1,-2.0344,0
2012-05-21,sh.600010,2.20375182,2.27382342,2.18273034,2.22827688,2.19324108,74687876,475691661.0,1.162703,1,1.5974,0
2012-05-22,sh.600010,2.24579478,2.2598091,2.21075898,2.2422912,2.22827688,50742370,322955503.0,0.789931,1,0.6289,0
2012-05-23,sh.600010,2.23878762,2.24929836,2.1547017,2.18623392,2.2422912,79137083,495511125.0,1.231966,1,-2.5,0
2012-05-24,sh.600010,2.17572318,2.19674466,2.14769454,2.16521244,2.18623392,50722191,313904109.0,0.789617,1,-0.9615,0
2012-05-25,sh.600010,2.16170886,2.21776614,2.14769454,2.16170886,2.16521244,69150844,430882982.0,1.076505,1,-0.1618,0
2012-05-28,sh.600010,2.16521244,2.18623392,2.10915516,2.1722196,2.16170886,68204850,418749581.0,1.061778,1,0.4862,0
2012-05-29,sh.600010,2.18623392,2.30185206,2.16871602,2.2598091,2.1722196,162094358,1045283266.0,2.523402,1,4.0323,0
2012-05-30,sh.600010,2.2422912,2.26681626,2.21426256,2.22827688,2.2598091,76806104,489154888.0,1.195678,1,-1.3953,0
2012-05-31,sh.600010,2.2072554,2.24579478,2.19324108,2.21776614,2.22827688,48980211,310315908.0,0.762499,1,-0.4717,0
2012-06-01,sh.600010,2.2422912,2.30185206,2.23178046,2.25630552,2.21776614,99346640,643860673.0,1.546578,1,1.7378,0
2012-06-04,sh.600010,2.2247733,2.277327,2.19674466,2.19674466,2.25630552,73341575,467072554.0,1.141744,1,-2.6398,0
2012-06-05,sh.600010,2.20024824,2.21776614,2.15820528,2.17922676,2.19674466,60891741,379658432.0,0.947931,1,-0.7974,0
2012-06-06,sh.600010,2.1897375,2.2072554,2.14419096,2.16521244,2.17922676,48601484,301035349.0,0.756603,1,-0.6431,0
2012-06-07,sh.600010,2.20024824,2.2247733,2.1547017,2.1722196,2.16521244,47270126,295094350.0,0.735877,1,0.3236,0
2012-06-08,sh.600010,2.19674466,2.19674466,2.15119812,2.1547017,2.1722196,35564579,220033923.0,0.553651,1,-0.8065,0
2012-06-11,sh.600010,2.1371838,2.18273034,2.12316948,2.16521244,2.1547017,41368405,254106870.0,0.644002,1,0.4878,0
2012-06-12,sh.600010,2.15820528,2.16871602,2.13017664,2.1371838,2.16521244,31070188,190773951.0,0.483685,1,-1.2945,0
2012-06-13,sh.600010,2.1722196,2.1722196,2.12667306,2.16871602,2.1371838,37962539,233005389.0,0.590981,1,1.4754,0
2012-06-14,sh.600010,2.16521244,2.20375182,2.14769454,2.15119812,2.16871602,45322888,281467593.0,0.705564,1,-0.8078,0
2012-06-15,sh.600010,2.1547017,2.16871602,2.0671122,2.11265874,2.15119812,65572055,395461133.0,1.020792,1,-1.7915,0
2012-06-18,sh.600010,2.12316948,2.1371838,2.09514084,2.102148,2.11265874,50595520,305197974.0,0.787645,1,-0.4975,0
2012-06-19,sh.600010,2.10915516,2.11616232,2.0320764,2.03557998,2.102148,63352054,370551860.0,0.986232,1,-3.1667,0
2012-06-20,sh.600010,2.04258714,2.07061578,1.9795227,1.9970406,2.03557998,59719542,345661394.0,0.929683,1,-1.8933,0
2012-06-21,sh.600010,1.9970406,2.01105492,1.926969,1.94098332,1.9970406,57030729,316582519.0,0.887825,1,-2.807,0
2012-06-25,sh.600010,1.91996184,1.91996184,1.75179,1.78332222,1.94098332,100861450,523685399.0,1.570159,1,-8.1227,0
2012-06-26,sh.600010,1.76580432,1.80084012,1.7342721,1.79383296,1.78332222,70183838,353969038.0,1.092586,1,0.5894,0
2012-06-27,sh.600010,1.79032938,1.80784728,1.74127926,1.75879716,1.79383296,45928094,232390669.0,0.714985,1,-1.9531,0
2012-06-28,sh.600010,1.75879716,1.77281148,1.6817184,1.6817184,1.75879716,64930795,317400177.0,1.010809,1,-4.3825,0
2012-06-29,sh.600010,1.66770408,1.72025778,1.62566112,1.70974704,1.6817184,61194190,292987700.0,0.95264,1,1.6667,0
2012-07-02,sh.600010,1.72025778,1.75879716,1.70974704,1.74127926,1.70974704,51981071,258126666.0,0.809215,1,1.8443,0
2012-07-03,sh.600010,1.74478284,1.74828642,1.69222914,1.70624346,1.74127926,44246649,217262227.0,0.688809,1,-2.0121,0
2012-07-04,sh.600010,1.71325062,1.72025778,1.66770408,1.68872556,1.70624346,31696735,153001938.0,0.493439,1,-1.0267,0
2012-07-05,sh.600010,1.67821482,1.67821482,1.61865396,1.62215754,1.68872556,35181234,164077747.0,0.547683,1,-3.9419,0
2012-07-06,sh.600010,1.6642005,1.72726494,1.62215754,1.7167542,1.62215754,52892963,252696661.0,0.823411,1,5.8315,0
2012-07-09,sh.600010,1.70624346,1.73076852,1.67120766,1.68522198,1.7167542,40869073,198723889.0,0.636229,1,-1.8367,0
2012-07-10,sh.600010,1.6817184,1.70273988,1.66069692,1.68522198,1.68522198,29812102,143755630.0,0.4641,1,0.0,0
2012-07-11,sh.600010,1.6817184,1.81485444,1.67471124,1.77981864,1.68522198,62223692,310974412.0,0.968667,1,5.6133,0
2012-07-12,sh.600010,1.75179,1.80784728,1.75179,1.79032938,1.77981864,56963918,289534496.0,0.886785,1,0.5906,0
2012-07-13,sh.600010,1.78332222,1.87091172,1.77631506,1.8043437,1.79032938,63303076,330351228.0,0.98547,1,0.7828,0
2012-07-16,sh.600010,1.79733654,1.81485444,1.72726494,1.7342721,1.8043437,40631874,204598342.0,0.632536,1,-3.8835,0
2012-07-17,sh.600010,1.72376136,1.76230074,1.72025778,1.75529358,1.7342721,25203398,125404405.0,0.392354,1,1.2121,0
2012-07-18,sh.600010,1.75529358,1.78332222,1.72025778,1.76580432,1.75529358,34240053,171425577.0,0.533032,1,0.5988,0
2012-07-19,sh.600010,1.76580432,1.80084012,1.74478284,1.77281148,1.76580432,37941776,192414675.0,0.590658,1,0.3968,0
2012-07-20,sh.600010,1.77981864,1.79032938,1.72726494,1.73076852,1.77281148,32934438,164600879.0,0.512706,1,-2.3715,0
2012-07-23,sh.600010,1.70624346,1.72025778,1.6642005,1.68872556,1.73076852,25959120,125218297.0,0.404118,1,-2.4291,0
2012-07-24,sh.600010,1.67120766,1.74478284,1.66770408,1.70624346,1.68872556,19389594,94757265.0,0.301847,1,1.0373,0
2012-07-25,sh.600010,1.6992363,1.71325062,1.68522198,1.68872556,1.70624346,14816831,71720958.0,0.230661,1,-1.0267,0
2012-07-26,sh.600010,1.69573272,1.85339382,1.69573272,1.79733654,1.68872556,103007830,524441306.0,1.603573,1,6.4315,0
2012-07-27,sh.600010,1.78332222,1.81485444,1.75879716,1.79032938,1.79733654,47265853,241551054.0,0.735811,1,-0.3899,0
2012-07-30,sh.600010,1.7868258,1.80784728,1.6992363,1.72025778,1.79032938,50088774,250071169.0,0.779756,1,-3.9139,0
2012-07-31,sh.600010,1.70974704,1.77281148,1.67120766,1.75179,1.72025778,41240387,203061871.0,0.642009,1,1.833,0
2012-08-01,sh.600010,1.74127926,1.8043437,1.72726494,1.77981864,1.75179,41080574,208180040.0,0.639521,1,1.6,0
2012-08-02,sh.600010,1.77981864,1.83587592,1.75529358,1.7868258,1.77981864,42501767,217748474.0,0.661646,1,0.3937,0
2012-08-03,sh.600010,1.8568974,1.92346542,1.8043437,1.82536518,1.7868258,66836092,351446120.0,1.04047,1,2.1569,0
2012-08-06,sh.600010,1.8218616,2.00755134,1.8043437,2.00755134,1.82536518,173729356,975389984.0,2.70453,1,9.9808,0
2012-08-07,sh.600010,2.04258714,2.09864442,2.02156566,2.09514084,2.00755134,182087593,1070429067.0,2.834647,1,4.363,0
2012-08-08,sh.600010,2.09864442,2.09864442,2.02156566,2.0320764,2.09514084,93277012,546383966.0,1.452089,1,-3.01,0
2012-08-09,sh.600010,2.02156566,2.1547017,2.0145585,2.12316948,2.0320764,143966835,858069351.0,2.241202,1,4.4828,0
2012-08-10,sh.600010,2.1371838,2.33688786,2.09163726,2.21426256,2.12316948,251878378,1610183201.0,3.921114,1,4.2904,0
2012-08-13,sh.600010,2.18623392,2.22126972,2.102148,2.11616232,2.21426256,134810053,831175182.0,2.098654,1,-4.4304,0
2012-08-14,sh.600010,2.16170886,2.17572318,2.03557998,2.11616232,2.11616232,114424161,683120450.0,1.781297,1,0.0,0
2012-08-15,sh.600010,2.09514084,2.21426256,2.07061578,2.13368022,2.11616232,138300062,853755073.0,2.152985,1,0.8278,0
2012-08-16,sh.600010,2.11265874,2.1371838,2.0320764,2.04258714,2.13368022,86944862,514259378.0,1.353513,1,-4.2693,0
2012-08-17,sh.600010,2.0320764,2.14068738,2.0320764,2.11616232,2.04258714,93426817,560689336.0,1.454421,1,3.6021,0
2012-08-20,sh.600010,2.10915516,2.13368022,2.05660146,2.12316948,2.11616232,72224556,432395019.0,1.124355,1,0.3311,0
2012-08-21,sh.600010,2.12316948,2.14068738,2.05660146,2.09864442,2.12316948,95948038,572896242.0,1.49367,1,-1.1551,0
2012-08-22,sh.600010,2.0846301,2.08813368,2.02506924,2.04609072,2.09864442,79436110,464204774.0,1.236621,1,-2.5042,0
2012-08-23,sh.600010,2.06010504,2.1196659,2.04258714,2.08112652,2.04609072,89953807,536607090.0,1.400355,1,1.7123,0
2012-08-24,sh.600010,2.0671122,2.09514084,2.01105492,2.02156566,2.08112652,75028097,436094222.0,1.167999,1,-2.862,0
2012-08-27,sh.600010,1.98302628,1.9970406,1.8218616,1.85339382,2.02156566,108186456,590896328.0,1.684191,1,-8.3189,0
2012-08-28,sh.600010,1.84638666,1.91996184,1.84288308,1.8744153,1.85339382,61691916,331120489.0,0.960388,1,1.1342,0
2012-08-29,sh.600010,1.88492604,1.88492604,1.77981864,1.83587592,1.8744153,81521689,422949078.0,1.269088,1,-2.0561,0
2012-08-30,sh.600010,1.86740814,1.8744153,1.76580432,1.79383296,1.83587592,64289808,333699699.0,1.000831,1,-2.290074,0
2012-08-31,sh.600010,1.8043437,1.81135086,1.77981864,1.79032938,1.79383296,35922627,183886876.0,0.559225,1,-0.1953,0
2012-09-03,sh.600010,1.78332222,1.81135086,1.75179,1.79383296,1.79032938,48678487,248292133.0,0.757802,1,0.1957,0
2012-09-04,sh.600010,1.8043437,1.81135086,1.73777568,1.74828642,1.79383296,63028617,320041942.0,0.981197,1,-2.5391,0
2012-09-05,sh.600010,1.7342721,1.74828642,1.67471124,1.6992363,1.74828642,81821441,398581976.0,1.273754,1,-2.8056,0
2012-09-06,sh.600010,1.69573272,1.72376136,1.68872556,1.71325062,1.6992363,42236680,205811192.0,0.657519,1,0.8247,0
2012-09-07,sh.600010,1.7342721,1.8568974,1.72376136,1.83587592,1.71325062,133878837,689095723.0,2.084157,1,7.1575,0
2012-09-10,sh.600010,1.83587592,1.87091172,1.8043437,1.86040098,1.83587592,95631998,502634780.0,1.48875,1,1.3359,0
2012-09-11,sh.600010,1.84288308,1.91295468,1.83237234,1.8919332,1.86040098,82592634,440767752.0,1.28576,1,1.6949,0
2012-09-12,sh.600010,1.90594752,1.91996184,1.8568974,1.88492604,1.8919332,80762795,435652219.0,1.257274,1,-0.3704,0
2012-09-13,sh.600010,1.88492604,1.8919332,1.8393795,1.8393795,1.88492604,51102002,272246725.0,0.79553,1,-2.4164,0
2012-09-14,sh.600010,1.8919332,1.9094511,1.86040098,1.8744153,1.8393795,62359986,335412778.0,0.970788,1,1.9048,0
2012-09-17,sh.600010,1.87091172,1.87091172,1.79032938,1.79383296,1.8744153,49371610,256500403.0,0.768592,1,-4.2991,0
2012-09-18,sh.600010,1.77981864,1.79733654,1.75879716,1.7868258,1.79383296,34548375,175184831.0,0.537831,1,-0.3906,0
2012-09-19,sh.600010,1.7868258,1.80784728,1.7693079,1.79383296,1.7868258,26794550,136481770.0,0.417124,1,0.3922,0
2012-09-20,sh.600010,1.79032938,1.79032938,1.72025778,1.72726494,1.79383296,35652091,178077885.0,0.555014,1,-3.7109,0
2012-09-21,sh.600010,1.72376136,1.76230074,1.70974704,1.72726494,1.72726494,26193911,129820197.0,0.407773,1,0.0,0
2012-09-24,sh.600010,1.7167542,1.75179,1.6817184,1.72376136,1.72726494,33877430,166049171.0,0.527387,1,-0.2028,0
2012-09-25,sh.600010,1.7167542,1.77981864,1.71325062,1.74127926,1.72376136,37455398,186851045.0,0.583086,1,1.0163,0
2012-09-26,sh.600010,1.73777568,1.75179,1.6992363,1.7167542,1.74127926,24029758,118170411.0,0.374083,1,-1.4085,0
2012-09-27,sh.600010,1.7167542,1.7693079,1.70273988,1.75179,1.7167542,42058927,209304088.0,0.654752,1,2.0408,0
2012-09-28,sh.600010,1.73777568,1.79383296,1.7342721,1.7868258,1.75179,50009085,252835293.0,0.778516,1,2.0,0
2012-10-08,sh.600010,1.79032938,1.8043437,1.74478284,1.76580432,1.7868258,34427957,173865485.0,0.535957,1,-1.1765,0
2012-10-09,sh.600010,1.75879716,1.82886876,1.75179,1.81835802,1.76580432,58118294,299335520.0,0.904756,1,2.9762,0
2012-10-10,sh.600010,1.81835802,1.85339382,1.79032938,1.82886876,1.81835802,56507457,293569686.0,0.879679,1,0.578,0
2012-10-11,sh.600010,1.81135086,1.84288308,1.79032938,1.79383296,1.82886876,38978657,201588209.0,0.6068,1,-1.9157,0
2012-10-12,sh.600010,1.79733654,1.81485444,1.75879716,1.77281148,1.79383296,31592422,160521948.0,0.491815,1,-1.1719,0
2012-10-15,sh.600010,1.77981864,1.78332222,1.73076852,1.75179,1.77281148,29585395,147318506.0,0.46057,1,-1.1858,0
2012-10-16,sh.600010,1.75179,1.76580432,1.73777568,1.75179,1.75179,19788366,99029860.0,0.308055,1,0.0,0
2012-10-17,sh.600010,1.75879716,1.76580432,1.72726494,1.75529358,1.75179,29094111,145195918.0,0.452922,1,0.2,0
2012-10-18,sh.600010,1.75879716,1.84989024,1.74828642,1.82886876,1.75529358,92717370,478294201.0,1.443377,1,4.1916,0
2012-10-19,sh.600010,1.81835802,1.85339382,1.81135086,1.83587592,1.82886876,62072512,325526177.0,0.966313,1,0.383141,0
2012-10-22,sh.600010,1.8218616,1.86040098,1.81135086,1.85339382,1.83587592,51673360,271272945.0,0.804424,1,0.9542,0
2012-10-23,sh.600010,1.84989024,2.03908356,1.84288308,2.03908356,1.85339382,207588450,1155352508.0,3.231631,1,10.0189,0
2012-10-24,sh.600010,2.01806208,2.0671122,1.9795227,2.03557998,2.03908356,236589283,1366123593.0,3.683101,1,-0.1718,0
2012-10-25,sh.600010,2.01806208,2.0671122,1.9094511,1.9970406,2.03557998,200205155,1142770637.0,3.116691,1,-1.8933,0
2012-10-26,sh.600010,1.98302628,2.0145585,1.92346542,1.93397616,1.9970406,128186594,716140474.0,1.995543,1,-3.1579,0
2012-10-29,sh.600010,1.93047258,1.98652986,1.89543678,1.9620048,1.93397616,132117709,736173820.0,2.056741,1,1.4493,0
2012-10-30,sh.600010,1.95499764,2.10915516,1.926969,2.09864442,1.9620048,235704124,1354146791.0,3.669321,1,6.9643,0
2012-10-31,sh.600010,2.06010504,2.09864442,2.0145585,2.0671122,2.09864442,208327082,1216167484.0,3.243129,1,-1.5025,0
2012-11-01,sh.600010,2.04609072,2.09163726,1.99003344,2.0145585,2.0671122,178586353,1039302246.0,2.780141,1,-2.5424,0
2012-11-02,sh.600010,2.01105492,2.03908356,1.926969,1.94799048,2.0145585,137738423,775176233.0,2.144241,1,-3.3043,0
2012-11-05,sh.600010,1.94799048,1.9620048,1.90594752,1.94799048,1.94799048,61438292,340249667.0,0.95644,1,0.0,0
2012-11-06,sh.600010,1.9444869,1.9444869,1.8919332,1.91295468,1.94799048,57409392,313369331.0,0.89372,1,-1.7986,0
2012-11-07,sh.600010,1.91645826,1.9795227,1.91295468,1.93747974,1.91295468,75197106,419379683.0,1.17063,1,1.2821,0
2012-11-08,sh.600010,1.90244394,1.91645826,1.80784728,1.8218616,1.93747974,76749738,407910257.0,1.194801,1,-5.9675,0
