date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-01-25,sh.600009,50.85459785,52.3897203,50.7470415,50.84482,51.16748905,24570422.0,1295057435.28,2.247,1,-0.6306,0
2022-01-26,sh.600009,51.1381555,51.48038025,49.3390311,49.6910337,50.84482,17985102.0,920990740.73,1.6448,1,-2.2692,0
2022-01-27,sh.600009,48.9870285,50.0430363,48.5959145,48.6741373,49.6910337,14785780.0,746468282.43,1.3522,1,-2.0464,0
2022-01-28,sh.600009,48.2634676,50.3559275,47.9310207,49.36836465,48.6741373,14195401.0,713443702.44,1.2982,1,1.4263,0
2022-02-07,sh.600009,50.1603705,51.71504865,49.48569885,51.040377,49.36836465,19848523.0,1028776988.7,1.8152,1,3.3868,0
2022-02-08,sh.600009,51.3532682,53.04483625,51.3337125,52.9568356,51.040377,23800042.0,1274503364.8,2.1765,1,3.7548,0
2022-02-09,sh.600009,53.4457281,55.0297398,52.7221672,54.4626245,52.9568356,25733410.0,1424108892.79,2.3534,1,2.8434,0
2022-02-10,sh.600009,54.17906685,56.71153,54.04217695,56.50619515,54.4626245,26782543.0,1534741915.28,2.4493,1,3.7522,0
2022-02-11,sh.600009,56.48663945,57.7675378,55.342631,56.124859,56.50619515,27402218.0,1578862085.18,2.506,1,-0.6749,0
2022-02-14,sh.600009,56.70175215,57.493758,55.15685185,56.17374825,56.124859,15345755.0,879692307.5,1.4034,1,0.0871,0
2022-02-15,sh.600009,55.733745,55.74352285,53.90528705,54.364846,56.17374825,19927372.0,1108841216.86,1.8224,1,-3.2202,0
2022-02-16,sh.600009,54.4821802,55.8315235,53.778175,54.8732942,54.364846,13427541.0,751290346.64,1.228,1,0.9353,0
2022-02-17,sh.600009,54.6972929,54.6972929,53.4848395,53.973732,54.8732942,15329463.0,845239246.42,1.4019,1,-1.6393,0
2022-02-18,sh.600009,53.6803965,55.8510792,53.4848395,55.6164108,53.973732,15364896.0,867454707.26,1.4051,1,3.0435,0
2022-02-21,sh.600009,54.8537385,55.538188,54.2670675,55.4208538,55.6164108,9080805.0,511102746.05,0.8305,1,-0.3516,0
2022-02-22,sh.600009,54.70707075,54.9906284,53.78795285,54.2670675,55.4208538,11664691.0,648924825.19,1.0668,1,-2.0819,0
2022-02-23,sh.600009,54.0715105,54.6581815,52.65372225,53.0937255,54.2670675,18474211.0,1004925378.45,1.6895,1,-2.1622,0
2022-02-24,sh.600009,52.81016785,52.995947,50.79593075,51.61727015,53.0937255,20160556.0,1066203414.22,1.8437,1,-2.7808,0
2022-02-25,sh.600009,52.2919418,52.65372225,51.26526755,51.8030493,51.61727015,10607210.0,560842176.6,0.97,1,0.3599,0
2022-02-28,sh.600009,51.431491,51.431491,50.4732617,51.18704475,51.8030493,11653101.0,608121360.0,1.0657,1,-1.1891,0
2022-03-01,sh.600009,51.18704475,53.18172615,51.040377,52.9568356,51.18704475,13803326.0,739825200.0,1.2623,1,3.4575,0
2022-03-02,sh.600009,52.47772095,53.3675053,51.73460435,52.8199457,52.9568356,11625031.0,625105440.0,1.0631,1,-0.2585,0
2022-03-03,sh.600009,53.53372875,55.6164108,53.00572485,55.2448525,52.8199457,24631241.0,1377050784.0,2.2526,1,4.5909,0
2022-03-04,sh.600009,54.7168486,55.03951765,53.88573135,54.21817825,55.2448525,12121229.0,674800384.0,1.1085,1,-1.8584,0
2022-03-07,sh.600009,53.7586193,53.7586193,49.44658745,49.8865907,54.21817825,25409046.0,1318165984.0,2.3237,1,-7.9892,0
2022-03-08,sh.600009,49.85725715,51.57815875,48.84036075,48.8696943,49.8865907,19249464.0,982222000.0,1.7604,1,-2.0384,0
2022-03-09,sh.600009,49.01636205,49.8083679,46.70878945,49.29014185,48.8696943,17291427.0,858867744.0,1.5813,1,0.8603,0
2022-03-10,sh.600009,49.87681285,51.0208213,49.56392165,50.3168161,49.29014185,13184762.0,676815280.0,1.2058,1,2.0829,0
2022-03-11,sh.600009,49.3781425,51.1381555,47.8919093,50.1408148,50.3168161,20407757.0,1028549904.0,1.8663,1,-0.3498,0
2022-03-14,sh.600009,47.6181295,48.44924675,45.96567285,45.9754507,50.1408148,28222292.0,1357964160.0,2.581,1,-8.3073,0
2022-03-15,sh.600009,45.760338,46.8554572,44.49899535,44.7043302,45.9754507,19764081.0,918519664.0,1.8075,1,-2.7648,0
2022-03-16,sh.600009,45.955895,49.03591775,45.955895,48.7914715,44.7043302,26913081.0,1301269168.0,2.4612,1,9.1426,0
2022-03-17,sh.600009,49.93547995,51.48038025,48.76213795,50.5710402,48.7914715,26369638.0,1357036752.0,2.4115,1,3.6473,0
2022-03-18,sh.600009,50.17014835,51.9008278,50.11148125,51.51949165,50.5710402,20679082.0,1083194879.54,1.8911,1,1.8755,0
2022-03-21,sh.600009,51.0208213,51.53904735,50.58081805,51.431491,51.51949165,12407123.0,648442803.62,1.1346,1,-0.1708,0
2022-03-22,sh.600009,49.83770145,51.3337125,49.8083679,50.60037375,51.431491,13264220.0,687768748.87,1.213,1,-1.616,0
2022-03-23,sh.600009,50.5123731,50.81548645,49.1825855,50.1603705,50.60037375,12604788.0,642054208.69,1.1527,1,-0.8696,0
2022-03-24,sh.600009,50.062592,50.52215095,49.0065842,49.3976982,50.1603705,7365460.0,374183771.6,0.6736,1,-1.5205,0
2022-03-25,sh.600009,49.671478,49.72036725,47.5007953,47.62790735,49.3976982,13202196.0,648432510.35,1.2074,1,-3.5827,0
2022-03-28,sh.600009,46.20034125,47.8332422,46.16122985,47.4812396,47.62790735,13057002.0,627770132.75,1.1941,1,-0.3079,0
2022-03-29,sh.600009,47.4030168,48.87947215,47.13901485,47.911465,47.4812396,8323631.0,409129270.68,0.7612,1,0.9061,0
2022-03-30,sh.600009,48.4003575,49.5932552,47.520351,49.40747605,47.911465,10059352.0,502108349.25,0.9199,1,3.1224,0
2022-03-31,sh.600009,49.084807,49.671478,47.66701875,48.107022,49.40747605,10034651.0,496443440.79,0.9177,1,-2.6321,0
2022-04-01,sh.600009,47.8136865,50.07236985,47.520351,49.56392165,48.107022,14285696.0,721518104.39,1.3064,1,3.0285,0
2022-04-06,sh.600009,48.9674728,50.77637505,48.89902785,50.01370275,49.56392165,15644954.0,798479173.9,1.4308,1,0.9075,0
2022-04-07,sh.600009,49.5736995,50.54170665,49.09458485,49.30969755,50.01370275,12177125.0,618947779.63,1.1136,1,-1.4076,0
2022-04-08,sh.600009,49.30969755,49.30969755,49.30969755,49.30969755,49.30969755,,,,0,,0
2022-04-11,sh.600009,49.1434741,49.1825855,46.61101095,46.92390215,49.30969755,16471859.0,801532766.41,1.5064,1,-4.8384,0
2022-04-12,sh.600009,46.94345785,51.5683809,46.94345785,51.235934,46.92390215,24520187.0,1244852713.25,2.2424,1,9.1894,0
2022-04-13,sh.600009,50.5514845,50.84482,48.84036075,49.7888122,51.235934,18963473.0,968370916.93,1.7342,1,-2.8244,0
2022-04-14,sh.600009,50.36570535,52.34083105,49.7692565,50.84482,49.7888122,16747597.0,874402951.29,1.5316,1,2.121,0
2022-04-15,sh.600009,50.453706,51.9986063,49.99414705,51.53904735,50.84482,12614621.0,662351819.73,1.1536,1,1.3654,0
2022-04-18,sh.600009,50.85459785,51.40215745,50.01370275,50.65904085,51.53904735,12289866.0,636667438.91,1.1239,1,-1.7075,0
2022-04-19,sh.600009,50.46348385,50.84482,48.4785803,49.03591775,50.65904085,16589594.0,834868910.81,1.5171,1,-3.204,0
2022-04-20,sh.600009,49.05547345,50.42437245,48.74258225,49.867035,49.03591775,12384593.0,628628707.66,1.1326,1,1.6949,0
2022-04-21,sh.600009,49.42703175,51.10882195,49.19236335,49.671478,49.867035,16195492.0,829367695.16,1.4811,1,-0.3922,0
2022-04-22,sh.600009,49.3781425,50.3559275,48.107022,50.11148125,49.671478,14661712.0,742072141.06,1.3408,1,0.8858,0
2022-04-25,sh.600009,48.88925,48.9088057,47.45190605,47.45190605,50.11148125,15869155.0,780996672.03,1.4513,1,-5.3073,0
2022-04-26,sh.600009,47.51057315,48.0679106,46.0536735,46.9141243,47.45190605,14011269.0,675025693.27,1.2814,1,-1.1333,0
2022-04-27,sh.600009,46.5230103,49.32925325,46.25900835,49.29014185,46.9141243,14972620.0,730161019.93,1.3693,1,5.0646,0
2022-04-28,sh.600009,48.78169365,49.17280765,46.2492305,47.0510142,49.29014185,17024347.0,827858037.22,1.5569,1,-4.5427,0
2022-04-29,sh.600009,46.738123,48.88925,45.77011585,48.302579,47.0510142,16179570.0,784583029.35,1.4796,1,2.66,0
2022-05-05,sh.600009,48.03857705,50.18970405,47.1096813,50.1603705,48.302579,18501826.0,932088645.19,1.692,1,3.8462,0
2022-05-06,sh.600009,48.5959145,48.693693,46.82612365,47.13901485,50.1603705,19331065.0,940018325.06,1.7679,1,-6.0234,0
2022-05-09,sh.600009,46.738123,47.6767966,45.94611715,46.20034125,47.13901485,11823420.0,563430633.99,1.0813,1,-1.9913,0
2022-05-10,sh.600009,45.6625595,46.18078555,44.73366375,46.0732292,46.20034125,15252149.0,709370573.28,1.3948,1,-0.2751,0
2022-05-11,sh.600009,46.08300705,47.68657445,46.08300705,46.61101095,46.0732292,18782202.0,901330787.79,1.7177,1,1.1672,0
2022-05-12,sh.600009,46.10256275,46.3274533,44.782553,45.369224,46.61101095,18077876.0,838953365.76,1.6532,1,-2.6641,0
2022-05-13,sh.600009,44.79233085,45.90700575,44.73366375,45.80922725,45.369224,15109640.0,699866549.89,1.3818,1,0.9698,0
2022-05-16,sh.600009,46.53278815,47.27590475,45.7212266,46.7772344,45.80922725,16906638.0,804189256.39,1.5461,1,2.1131,0
2022-05-17,sh.600009,46.4056761,47.08034775,46.0536735,46.98256925,46.7772344,12801610.0,611011497.95,1.1707,1,0.439,0
2022-05-18,sh.600009,47.0119028,47.39323895,45.8581165,46.0536735,46.98256925,10376599.0,491917840.85,0.949,1,-1.9771,0
2022-05-19,sh.600009,45.30077905,45.8972279,45.02699925,45.71144875,46.0536735,7411147.0,344626871.32,0.6778,1,-0.7431,0
2022-05-20,sh.600009,45.7407823,46.88479075,45.7407823,46.6990116,45.71144875,14755199.0,700509850.92,1.3494,1,2.1604,0
2022-05-23,sh.600009,46.6990116,46.6990116,45.6234481,46.3078976,46.6990116,10928700.0,515951087.56,0.9994,1,-0.8375,0
2022-05-24,sh.600009,46.6012331,47.4225725,46.12211845,46.2101191,46.3078976,15463711.0,739597945.78,1.4142,1,-0.2111,0
2022-05-25,sh.600009,45.96567285,48.2634676,45.71144875,48.107022,46.2101191,23847806.0,1158030260.3,2.1809,1,4.105,0
2022-05-26,sh.600009,47.7550194,48.7914715,47.715908,48.25368975,48.107022,13427875.0,662719416.24,1.228,1,0.3049,0
2022-05-27,sh.600009,48.6741373,48.7914715,47.4225725,47.96035425,48.25368975,9712826.0,477181346.92,0.8883,1,-0.6079,0
2022-05-30,sh.600009,48.74258225,49.4954767,48.5176917,48.89902785,47.96035425,15507549.0,776898016.95,1.4182,1,1.9572,0
2022-05-31,sh.600009,49.07502915,50.03325845,48.5176917,49.29014185,48.89902785,15032325.0,755521569.91,1.3747,1,0.7998,0
2022-06-01,sh.600009,49.29014185,49.83770145,47.4030168,47.80390865,49.29014185,16141244.0,795437998.49,1.4761,1,-3.0153,0
2022-06-02,sh.600009,47.82346435,47.99946565,47.06079205,47.41279465,47.80390865,10322344.0,499757434.68,0.944,1,-0.8182,0
2022-06-06,sh.600009,47.324794,47.80390865,46.45456535,47.80390865,47.41279465,11324683.0,547125347.61,1.0357,1,0.8249,0
2022-06-07,sh.600009,47.8723536,48.33191255,47.23679335,47.520351,47.80390865,11442141.0,557218339.89,1.0464,1,-0.5932,0
2022-06-08,sh.600009,47.520351,48.302579,47.37368325,48.0483549,47.520351,11473166.0,561025892.11,1.0492,1,1.1111,0
2022-06-09,sh.600009,47.82346435,48.23413405,47.520351,47.82346435,48.0483549,11087402.0,542668274.95,1.014,1,-0.4681,0
2022-06-10,sh.600009,47.27590475,47.6181295,46.47412105,47.129237,47.82346435,19143510.0,916122559.9,1.7507,1,-1.4516,0
2022-06-13,sh.600009,46.6403445,46.70878945,45.955895,46.2492305,47.129237,14697344.0,694362564.82,1.3441,1,-1.8672,0
2022-06-14,sh.600009,45.86789435,46.6403445,45.760338,46.6012331,46.2492305,9660702.0,456180068.86,0.8835,1,0.7611,0
2022-06-15,sh.600009,46.542566,47.4225725,46.27856405,46.542566,46.6012331,17573504.0,841755312.07,1.6071,1,-0.1259,0
2022-06-16,sh.600009,46.542566,47.11945915,46.31767545,46.8359015,46.542566,12649280.0,604289443.2,1.1568,1,0.6303,0
2022-06-17,sh.600009,46.5816774,46.93368,46.1318963,46.9141243,46.8359015,13227347.0,630249548.41,1.2097,1,0.167,0
2022-06-20,sh.600009,47.15857055,49.280364,47.13901485,48.74258225,46.9141243,26080279.0,1286467418.53,2.3851,1,3.8975,0
2022-06-21,sh.600009,48.88925,49.8474793,48.35146825,48.97725065,48.74258225,19056567.0,958532824.14,1.7428,1,0.4814,0
2022-06-22,sh.600009,49.2216969,49.3585868,47.92124285,48.07768845,48.97725065,9982216.0,494273998.93,0.9129,1,-1.8367,0
2022-06-23,sh.600009,48.17546695,48.48835815,47.6376852,48.09724415,48.07768845,10575791.0,519639457.11,0.9672,1,0.0407,0
2022-06-24,sh.600009,48.09724415,49.4563653,47.5007953,48.87947215,48.09724415,15363457.0,760764897.69,1.405,1,1.6263,0
2022-06-27,sh.600009,49.36836465,52.2528304,49.36836465,50.91326495,48.87947215,33439613.0,1748985604.32,3.0581,1,4.1608,0
2022-06-28,sh.600009,50.9230428,56.0075248,50.5514845,55.25463035,50.91326495,46366396.0,2531541702.55,4.2403,1,8.527,0
2022-06-29,sh.600009,55.23507465,56.4377502,54.2084004,54.41373525,55.25463035,31018433.0,1752461469.17,2.8367,1,-1.5219,0
2022-06-30,sh.600009,55.8315235,56.29108245,54.7168486,55.4404095,54.41373525,27387809.0,1555335948.95,2.5047,1,1.8868,0
2022-07-01,sh.600009,54.92218345,54.98085055,52.604833,52.94705775,55.4404095,21314416.0,1162342947.13,1.9492,1,-4.4974,0
2022-07-04,sh.600009,52.96661345,53.778175,51.9203835,52.5070545,52.94705775,17914784.0,961163160.94,1.6383,1,-0.831,0
2022-07-05,sh.600009,52.63416655,52.88839065,51.93016135,52.26260825,52.5070545,13044449.0,698295282.27,1.1929,1,-0.4655,0
2022-07-06,sh.600009,51.8812721,52.04749555,50.79593075,51.040377,52.26260825,13863818.0,725995416.69,1.2679,1,-2.3386,0
2022-07-07,sh.600009,50.56126235,51.3141568,50.4145946,50.58081805,51.040377,13146299.0,681969024.95,1.2022,1,-0.9004,0
2022-07-08,sh.600009,51.48038025,52.3506089,50.32659395,50.3754832,50.58081805,14417294.0,752524164.42,1.3185,1,-0.406,0
2022-07-11,sh.600009,49.42703175,49.9648135,48.7719158,49.17280765,50.3754832,14234587.0,715598620.04,1.3018,1,-2.3874,0
2022-07-12,sh.600009,49.05547345,49.85725715,48.9674728,49.42703175,49.17280765,11400268.0,577181772.66,1.0426,1,0.517,0
2022-07-13,sh.600009,49.671478,50.65904085,49.52481025,49.89636855,49.42703175,10801329.0,553361426.53,0.9878,1,0.9496,0
2022-07-14,sh.600009,49.77903435,52.14527405,49.475921,51.14793335,49.89636855,18823608.0,984492115.99,1.7214,1,2.5083,0
2022-07-15,sh.600009,51.0208213,51.7248265,50.46348385,50.649263,51.14793335,12730493.0,665804913.32,1.1642,1,-0.975,0
2022-07-18,sh.600009,50.3559275,50.7470415,49.7105894,50.09192555,50.649263,10476252.0,536946957.69,0.9581,1,-1.1004,0
2022-07-19,sh.600009,50.258149,50.63948515,49.68125585,50.09192555,50.09192555,8982203.0,458881356.82,0.8214,1,0.0,0
2022-07-20,sh.600009,50.2777047,51.30437895,50.1603705,50.42437245,50.09192555,9022793.0,468234398.03,0.8251,1,0.6637,0
2022-07-21,sh.600009,50.34614965,50.649263,49.7888122,49.8474793,50.42437245,7457285.0,382221857.59,0.682,1,-1.1441,0
2022-07-22,sh.600009,49.867035,51.7639379,49.671478,51.18704475,49.8474793,14631907.0,765225682.75,1.3381,1,2.6873,0
2022-07-25,sh.600009,51.20660045,51.20660045,50.1408148,50.40481675,51.18704475,8013157.0,414405265.73,0.7328,1,-1.5282,0
2022-07-26,sh.600009,50.79593075,52.81016785,50.77637505,51.57815875,50.40481675,18044427.0,956127250.64,1.6502,1,2.3278,0
2022-07-27,sh.600009,51.10882195,52.73194505,51.05015485,51.94971705,51.57815875,11548970.0,614364475.47,1.0562,1,0.7204,0
2022-07-28,sh.600009,52.213719,53.2892825,52.04749555,52.2332747,51.94971705,13697014.0,738670889.22,1.2526,1,0.5458,0
2022-07-29,sh.600009,52.018162,52.018162,49.6910337,50.4341503,52.2332747,18983172.0,978880285.48,1.736,1,-3.4444,0
2022-08-01,sh.600009,50.44392815,55.0297398,50.44392815,53.582618,50.4341503,33459326.0,1829752992.35,3.0599,1,6.2427,0
2022-08-02,sh.600009,52.9568356,55.0492955,52.0377177,54.17906685,53.582618,31398118.0,1740430515.84,2.8714,1,1.1131,0
2022-08-03,sh.600009,54.17906685,55.41107595,53.6999522,54.3452903,54.17906685,24053685.0,1348220955.27,2.1997,1,0.3068,0
2022-08-04,sh.600009,54.6581815,55.9684134,53.7977307,55.6750779,54.3452903,23967216.0,1354445353.0,2.1918,1,2.4469,0
2022-08-05,sh.600009,56.17374825,56.3790831,54.560403,55.3621867,55.6750779,15048408.0,851038891.0,1.3762,1,-0.562,0
2022-08-08,sh.600009,54.08128835,56.4964173,53.7586193,55.7533007,55.3621867,14975045.0,853729079.0,1.3695,1,0.7065,0
2022-08-09,sh.600009,55.7141893,56.0075248,54.94173915,55.7141893,55.7533007,10829704.0,615640109.0,0.9904,1,-0.0702,0
2022-08-10,sh.600009,55.70441145,56.21285965,54.45284665,54.64840365,55.7141893,12353716.0,695430796.0,1.1298,1,-1.913,0
2022-08-11,sh.600009,54.7950714,55.8315235,53.8368421,55.4990766,54.64840365,10931916.0,613308795.0,0.9997,1,1.5566,0
2022-08-12,sh.600009,56.2226375,57.19064465,55.342631,56.71153,55.4990766,13576596.0,784068515.0,1.2416,1,2.1846,0
2022-08-15,sh.600009,56.3008603,56.3008603,55.3621867,55.50885445,56.71153,9774293.0,556607372.81,0.8939,1,-2.1207,0
2022-08-16,sh.600009,55.4404095,56.3790831,55.4208538,55.78263425,55.50885445,6857355.0,391717108.06,0.6271,1,0.4932,0
2022-08-17,sh.600009,55.78263425,57.689315,55.58707725,56.21285965,55.78263425,8547709.0,495457220.96,0.7817,1,0.7713,0
2022-08-18,sh.600009,55.88041275,56.2030818,54.49195805,55.4404095,56.21285965,12142822.0,685663703.92,1.1105,1,-1.3742,0
2022-08-19,sh.600009,55.4795209,55.6359665,55.01996195,55.1861854,55.4404095,6571884.0,371440117.87,0.601,1,-0.4586,0
2022-08-22,sh.600009,55.1079626,55.6359665,54.560403,54.8537385,55.1861854,13117329.0,737431135.85,1.1996,1,-0.6024,0
2022-08-23,sh.600009,54.78529355,55.74352285,53.80750855,54.7755157,54.8537385,9251916.0,515844125.45,0.8461,1,-0.1426,0
2022-08-24,sh.600009,54.96129485,55.70441145,54.49195805,54.9319613,54.7755157,7387277.0,416453118.31,0.6756,1,0.2856,0
2022-08-25,sh.600009,54.8146271,56.4964173,54.66795935,56.40841665,54.9319613,9647189.0,551278521.92,0.8822,1,2.6878,0
2022-08-26,sh.600009,56.6137515,58.79421205,56.3008603,56.48663945,56.40841665,17170904.0,1009247512.72,1.5703,1,0.1387,0
2022-08-29,sh.600009,56.0270805,56.60397365,54.96129485,55.7924121,56.48663945,9452025.0,538159143.74,0.8644,1,-1.229,0
2022-08-30,sh.600009,55.72396715,55.8315235,54.7168486,55.0688512,55.7924121,7166603.0,405223662.48,0.6554,1,-1.2969,0
2022-08-31,sh.600009,55.2448525,56.5941958,54.7364043,55.1666297,55.0688512,13009481.0,740505557.63,1.1897,1,0.1776,0
2022-09-01,sh.600009,55.0492955,55.2448525,53.3283939,53.55328445,55.1666297,12018189.0,665281904.44,1.0991,1,-2.9245,0
2022-09-02,sh.600009,53.6999522,54.25728965,53.12305905,53.8563978,53.55328445,5978139.0,327704007.42,0.5467,1,0.566,0
2022-09-05,sh.600009,53.69017435,54.10084405,52.9568356,53.86617565,53.8563978,5909135.0,324207318.28,0.5404,1,0.0182,0
2022-09-06,sh.600009,54.3061789,55.9879691,53.69017435,55.82174565,53.86617565,11216531.0,633799482.17,1.0258,1,3.6304,0
2022-09-07,sh.600009,55.82174565,56.8288642,55.43063165,55.733745,55.82174565,10420590.0,595744003.58,0.953,1,-0.1576,0
2022-09-08,sh.600009,56.2226375,57.87509415,55.86085705,57.4155352,55.733745,12235560.0,717280425.83,1.119,1,3.0175,0
2022-09-09,sh.600009,57.0048655,57.97287265,56.77997495,57.73820425,57.4155352,7765208.0,456954181.16,0.7101,1,0.562,0
2022-09-13,sh.600009,57.7870935,58.71598925,57.2786453,58.1195404,57.73820425,9411264.0,561080715.03,0.8607,1,0.6605,0
2022-09-14,sh.600009,56.71153,58.2173189,56.40841665,57.42531305,58.1195404,7194444.0,423103963.83,0.6579,1,-1.1945,0
2022-09-15,sh.600009,57.42531305,58.471543,56.66264075,57.09286615,57.42531305,7198691.0,421844294.15,0.6583,1,-0.5789,0
2022-09-16,sh.600009,57.05375475,57.7088707,56.1835261,56.52575085,57.09286615,7991722.0,464204867.08,0.7309,1,-0.9933,0
2022-09-19,sh.600009,56.25197105,59.5275508,55.89996845,58.93110195,56.52575085,20861063.0,1251554134.84,1.9078,1,4.2553,0
2022-09-20,sh.600009,59.00932475,59.3124381,58.3150974,59.0191026,58.93110195,8550339.0,514650210.37,0.7819,1,0.1493,0
2022-09-21,sh.600009,59.26354885,59.644885,58.42265375,58.57909935,59.0191026,9109387.0,549925456.89,0.8331,1,-0.7455,0
2022-09-22,sh.600009,58.01198405,58.6671,57.22975605,57.9435391,58.57909935,7434761.0,440428609.03,0.6799,1,-1.085,0
2022-09-23,sh.600009,58.0217619,59.14621465,57.493758,58.12931825,57.9435391,7880487.0,469462018.68,0.7207,1,0.3206,0
2022-09-26,sh.600009,57.9826505,60.3293345,57.9435391,58.52043225,58.12931825,12751731.0,773033184.51,1.1662,1,0.6728,0
2022-09-27,sh.600009,58.01198405,61.19956315,58.01198405,61.04311755,58.52043225,18419205.0,1133557934.57,1.6845,1,4.3108,0
2022-09-28,sh.600009,60.427113,61.6786778,59.18532605,59.53732865,61.04311755,13451829.0,825026218.89,1.2302,1,-2.4668,0
2022-09-29,sh.600009,59.5471065,59.6253293,57.3177567,57.93376125,59.53732865,15618746.0,927270907.43,1.4284,1,-2.6934,0
2022-09-30,sh.600009,57.79687135,57.8066492,55.342631,56.4964173,57.93376125,17128376.0,990612178.45,1.5664,1,-2.481,0
2022-10-10,sh.600009,55.8315235,58.01198405,55.6359665,56.2226375,56.4964173,9798718.0,569808812.94,0.8961,1,-0.4846,0
2022-10-11,sh.600009,56.6137515,56.7897528,53.778175,56.3986388,56.2226375,17080360.0,966330766.12,1.562,1,0.313,0
2022-10-12,sh.600009,55.2448525,55.4404095,52.8981685,54.364846,56.3986388,21718348.0,1198259703.78,1.9862,1,-3.6061,0
2022-10-13,sh.600009,53.88573135,55.70441145,53.69017435,54.96129485,54.364846,12452317.0,699414596.45,1.1388,1,1.0971,0
2022-10-14,sh.600009,54.78529355,56.07596975,53.90528705,54.560403,54.96129485,15646543.0,879626934.15,1.4309,1,-0.7294,0
2022-10-17,sh.600009,54.2670675,56.71153,54.1301776,56.66264075,54.560403,11225271.0,641991399.83,1.0266,1,3.853,0
2022-10-18,sh.600009,57.689315,59.4884394,55.6164108,55.88041275,56.66264075,13775904.0,799471473.39,1.2598,1,-1.3805,0
2022-10-19,sh.600009,56.03685835,56.79953065,55.05907335,55.41107595,55.88041275,7264846.0,415324959.03,0.6644,1,-0.8399,0
2022-10-20,sh.600009,54.96129485,57.6502036,54.364846,55.538188,55.41107595,14959644.0,855934443.04,1.3681,1,0.2294,0
2022-10-21,sh.600009,54.951517,56.7897528,53.86617565,56.0661919,55.538188,10899619.0,620985845.48,0.9968,1,0.9507,0
2022-10-24,sh.600009,55.84130135,56.515973,52.995947,53.39683885,56.0661919,15177509.0,844439464.52,1.388,1,-4.7611,0
2022-10-25,sh.600009,52.8981685,56.29108245,52.8981685,55.2644082,53.39683885,11563567.0,650435018.8,1.0575,1,3.4975,0
2022-10-26,sh.600009,55.3817424,57.298201,55.3817424,56.07596975,55.2644082,11769235.0,678039753.7,1.0763,1,1.4685,0
2022-10-27,sh.600009,56.2813046,56.95597625,55.342631,55.4990766,56.07596975,8922718.0,510815272.34,0.816,1,-1.0288,0
2022-10-28,sh.600009,55.50885445,56.3008603,54.560403,54.9906284,55.4990766,9113571.0,515958403.25,0.8334,1,-0.9161,0
2022-10-31,sh.600009,54.74618215,54.90262775,51.42171315,52.1941633,54.9906284,18275598.0,987215218.84,1.6713,1,-5.0853,0
2022-11-01,sh.600009,52.22349685,56.71153,50.9817099,56.71153,52.1941633,21670671.0,1209112430.29,1.9818,1,8.6549,0
2022-11-02,sh.600009,55.93907985,60.5640029,55.78263425,58.44220945,56.71153,37869897.0,2263656649.92,3.4633,1,3.0517,0
2022-11-03,sh.600009,57.56220295,58.12931825,56.5355287,57.26886745,58.44220945,15180325.0,889403590.42,1.3883,1,-2.0077,0
2022-11-04,sh.600009,57.28842315,60.8964498,57.2004225,59.253771,57.26886745,21353909.0,1295929600.49,1.9528,1,3.4659,0
