date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-03-11,sh.600010,2.35111584,2.3808768,2.30151424,2.37095648,2.3808768,453948736,1066690480.0,1.433,1,-0.4167,0
2022-03-14,sh.600010,2.34119552,2.36103616,2.29159392,2.29159392,2.37095648,392275936,919410688.0,1.2384,1,-3.3473,0
2022-03-15,sh.600010,2.27175328,2.27175328,2.11302816,2.11302816,2.29159392,761001984,1680967520.0,2.4024,1,-7.7922,0
2022-03-16,sh.600010,2.14278912,2.232072,2.09318752,2.22215168,2.11302816,723559504,1578340928.0,2.2842,1,5.1643,0
2022-03-17,sh.600010,2.25191264,2.29159392,2.24199232,2.25191264,2.22215168,579542816,1325073536.0,1.8295,1,1.3393,0
2022-03-18,sh.600010,2.25191264,2.27175328,2.232072,2.26183296,2.25191264,407136880,925000851.87,1.2853,1,0.4405,0
2022-03-21,sh.600010,2.27175328,2.2816736,2.232072,2.25191264,2.26183296,399310272,909455945.06,1.2606,1,-0.4386,0
2022-03-22,sh.600010,2.25191264,2.30151424,2.232072,2.2816736,2.25191264,514062704,1178594856.12,1.6228,1,1.3216,0
2022-03-23,sh.600010,2.2816736,2.2816736,2.24199232,2.26183296,2.2816736,378558464,861808735.38,1.195,1,-0.8696,0
2022-03-24,sh.600010,2.24199232,2.26183296,2.21223136,2.232072,2.26183296,368403008,829103692.25,1.163,1,-1.3158,0
2022-03-25,sh.600010,2.24199232,2.25191264,2.20231104,2.20231104,2.232072,296243344,664902887.42,0.9352,1,-1.3333,0
2022-03-28,sh.600010,2.1824704,2.232072,2.14278912,2.232072,2.20231104,393139536,868538990.9,1.2411,1,1.3514,0
2022-03-29,sh.600010,2.22215168,2.232072,2.19239072,2.20231104,2.232072,266637717,594210260.97,0.8417,1,-1.3333,0
2022-03-30,sh.600010,2.22215168,2.25191264,2.21223136,2.232072,2.20231104,345579824,777177799.34,1.0909,1,1.3514,0
2022-03-31,sh.600010,2.232072,2.24199232,2.21223136,2.21223136,2.232072,287151600,643522389.32,0.9065,1,-0.8889,0
2022-04-01,sh.600010,2.20231104,2.232072,2.19239072,2.22215168,2.21223136,267746690,596991608.57,0.8452,1,0.4484,0
2022-04-06,sh.600010,2.22215168,2.31143456,2.20231104,2.30151424,2.22215168,688199696,1571130080.51,2.1725,1,3.5714,0
2022-04-07,sh.600010,2.2816736,2.3312752,2.25191264,2.26183296,2.30151424,640326112,1479443254.54,2.0214,1,-1.7241,0
2022-04-08,sh.600010,2.25191264,2.2816736,2.19239072,2.26183296,2.26183296,503341792,1135864802.05,1.589,1,0.0,0
2022-04-11,sh.600010,2.25191264,2.25191264,2.14278912,2.16262976,2.26183296,617970896,1364365682.1,1.9508,1,-4.386,0
2022-04-12,sh.600010,2.15270944,2.20231104,2.14278912,2.19239072,2.16262976,390880384,856241297.36,1.2339,1,1.3761,0
2022-04-13,sh.600010,2.1824704,2.21223136,2.15270944,2.1824704,2.19239072,373917712,822668395.68,1.1804,1,-0.4525,0
2022-04-14,sh.600010,2.19239072,2.22215168,2.1824704,2.21223136,2.1824704,336111488,746723771.22,1.0611,1,1.3636,0
2022-04-15,sh.600010,2.20231104,2.29159392,2.19239072,2.22215168,2.21223136,531497408,1201715415.8,1.6779,1,0.4484,0
2022-04-18,sh.600010,2.20231104,2.20231104,2.16262976,2.17255008,2.22215168,395152592,865684786.58,1.2474,1,-2.2321,0
2022-04-19,sh.600010,2.17255008,2.20231104,2.16262976,2.19239072,2.17255008,325281312,715744328.74,1.0269,1,0.9132,0
2022-04-20,sh.600010,2.1824704,2.19239072,2.11302816,2.12294848,2.19239072,495394256,1069390238.9,1.5639,1,-3.1674,0
2022-04-21,sh.600010,2.11302816,2.11302816,2.01382496,2.02374528,2.12294848,478742992,994190964.89,1.5113,1,-4.6729,0
2022-04-22,sh.600010,2.00390464,2.01382496,1.95430304,1.99398432,2.02374528,361053312,723379274.05,1.1398,1,-1.4706,0
2022-04-25,sh.600010,1.95430304,1.96422336,1.81541856,1.82533888,1.99398432,584723760,1111532761.52,1.8459,1,-8.4577,0
2022-04-26,sh.600010,1.80549824,1.85509984,1.76581696,1.77573728,1.82533888,495343312,900091150.42,1.5637,1,-2.7174,0
2022-04-27,sh.600010,1.74597632,1.86502016,1.736056,1.86502016,1.77573728,581895328,1057613535.36,1.837,1,5.0279,0
2022-04-28,sh.600010,1.84517952,1.84517952,1.7856576,1.80549824,1.86502016,462063936,844327721.32,1.4587,1,-3.1915,0
2022-04-29,sh.600010,1.81541856,1.87494048,1.81541856,1.86502016,1.80549824,480222384,893014949.7,1.516,1,3.2967,0
2022-05-05,sh.600010,1.84517952,1.8848608,1.8352592,1.84517952,1.86502016,421549728,789799162.16,1.3308,1,-1.0638,0
2022-05-06,sh.600010,1.80549824,1.80549824,1.76581696,1.7856576,1.84517952,325744336,587436101.24,1.0283,1,-3.2258,0
2022-05-09,sh.600010,1.77573728,1.85509984,1.76581696,1.82533888,1.7856576,355500432,655875397.24,1.1223,1,2.2222,0
2022-05-10,sh.600010,1.80549824,1.84517952,1.7856576,1.8352592,1.82533888,364751792,668015028.75,1.1515,1,0.5435,0
2022-05-11,sh.600010,1.8352592,1.92454208,1.82533888,1.87494048,1.8352592,718975648,1361826163.35,2.2697,1,2.1622,0
2022-05-12,sh.600010,1.85509984,1.87494048,1.82533888,1.84517952,1.87494048,538119408,1001736519.78,1.6988,1,-1.5873,0
2022-05-13,sh.600010,1.84517952,1.85509984,1.81541856,1.8352592,1.84517952,298912768,552446786.0,0.9436,1,-0.5376,0
2022-05-16,sh.600010,1.84517952,1.86502016,1.82533888,1.84517952,1.8352592,268731040,499545013.26,0.8483,1,0.5405,0
2022-05-17,sh.600010,1.84517952,1.86502016,1.82533888,1.86502016,1.84517952,337931056,629947837.16,1.0668,1,1.0753,0
2022-05-18,sh.600010,1.85509984,1.86502016,1.8352592,1.84517952,1.86502016,280824560,523235932.26,0.8865,1,-1.0638,0
2022-05-19,sh.600010,1.81541856,1.84517952,1.79557792,1.84517952,1.84517952,389417312,715575234.32,1.2293,1,0.0,0
2022-05-20,sh.600010,1.84517952,1.89478112,1.84517952,1.8848608,1.84517952,573821936,1083442127.14,1.8115,1,2.1505,0
2022-05-23,sh.600010,1.90470144,2.07334688,1.8848608,2.07334688,1.8848608,1332313840,2738238268.05,4.2059,1,10.0,0
2022-05-24,sh.600010,2.07334688,2.14278912,2.0336656,2.0336656,2.07334688,1467055520,3083729364.98,4.6313,1,-1.9139,0
2022-05-25,sh.600010,2.0336656,2.05350624,1.99398432,2.01382496,2.0336656,746085536,1519473062.02,2.3553,1,-0.9756,0
2022-05-26,sh.600010,2.01382496,2.02374528,1.94438272,1.99398432,2.01382496,669083968,1338191649.14,2.1122,1,-0.9852,0
2022-05-27,sh.600010,2.00390464,2.01382496,1.95430304,1.984064,1.99398432,497581872,995788158.09,1.5708,1,-0.4975,0
2022-05-30,sh.600010,1.99398432,2.02374528,1.96422336,1.984064,1.984064,434481648,871283732.09,1.3716,1,0.0,0
2022-05-31,sh.600010,1.984064,2.00390464,1.96422336,1.99398432,1.984064,413057376,826959586.87,1.304,1,0.5,0
2022-06-01,sh.600010,1.99398432,2.00390464,1.96422336,1.984064,1.99398432,361755312,723972892.31,1.142,1,-0.4975,0
2022-06-02,sh.600010,1.96422336,2.07334688,1.96422336,2.05350624,1.984064,815489168,1673540363.62,2.5744,1,3.5,0
2022-06-06,sh.600010,2.0336656,2.12294848,2.02374528,2.11302816,2.05350624,875897264,1832354007.03,2.7651,1,2.8986,0
2022-06-07,sh.600010,2.10310784,2.11302816,2.06342656,2.07334688,2.11302816,594434544,1249287232.6,1.8765,1,-1.8779,0
2022-06-08,sh.600010,2.07334688,2.1328688,2.06342656,2.12294848,2.07334688,797366144,1692170102.7,2.5172,1,2.3923,0
2022-06-09,sh.600010,2.11302816,2.15270944,2.09318752,2.09318752,2.12294848,602451104,1284442083.93,1.9018,1,-1.4019,0
2022-06-10,sh.600010,2.07334688,2.1328688,2.06342656,2.12294848,2.09318752,810516144,1725087157.12,2.5587,1,1.4218,0
2022-06-13,sh.600010,2.10310784,2.17255008,2.09318752,2.14278912,2.12294848,790459376,1700845321.3,2.4954,1,0.9346,0
2022-06-14,sh.600010,2.11302816,2.15270944,2.0832672,2.15270944,2.14278912,629027440,1341691228.22,1.9857,1,0.463,0
2022-06-15,sh.600010,2.14278912,2.16262976,2.10310784,2.12294848,2.15270944,568610736,1221252192.62,1.795,1,-1.3825,0
2022-06-16,sh.600010,2.11302816,2.17255008,2.10310784,2.10310784,2.12294848,593975568,1277417613.66,1.8751,1,-0.9346,0
2022-06-17,sh.600010,2.0832672,2.12294848,2.07334688,2.11302816,2.10310784,470314272,995121029.55,1.4847,1,0.4717,0
2022-06-20,sh.600010,2.10310784,2.12294848,2.0832672,2.0832672,2.11302816,410333152,866570491.28,1.2954,1,-1.4085,0
2022-06-21,sh.600010,2.09318752,2.29159392,2.07334688,2.21223136,2.0832672,1860840768,4148973711.49,5.8744,1,6.1905,0
2022-06-22,sh.600010,2.25191264,2.4304784,2.232072,2.4304784,2.21223136,2321916960,5513695383.71,7.3299,1,9.8655,0
2022-06-23,sh.600010,2.45031904,2.54952224,2.34119552,2.4304784,2.4304784,2694188176,6621622080.63,8.5051,1,0.0,0
2022-06-24,sh.600010,2.3808768,2.66856608,2.37095648,2.61896448,2.4304784,2480146912,6389088772.0,7.8294,1,7.7551,0
2022-06-27,sh.600010,2.64872544,2.68840672,2.56936288,2.6288848,2.61896448,1817037072,4816908085.15,5.7361,1,0.3788,0
2022-06-28,sh.600010,2.6288848,2.63880512,2.45031904,2.49000032,2.6288848,1723308416,4351568276.39,5.4402,1,-5.283,0
2022-06-29,sh.600010,2.47,2.49,2.36,2.37,2.49,1131144752,2729965710.97,3.5708,1,-4.8193,0
2022-06-30,sh.600010,2.38,2.43,2.33,2.35,2.37,936865296,2222948474.38,2.9575,1,-0.8439,0
2022-07-01,sh.600010,2.33,2.54,2.29,2.49,2.35,1324844496,3173623940.78,4.1823,1,5.9574,0
2022-07-04,sh.600010,2.45,2.48,2.4,2.41,2.49,822351168,1997515080.05,2.596,1,-3.2129,0
2022-07-05,sh.600010,2.37,2.52,2.35,2.44,2.41,1083544192,2647893436.76,3.4206,1,1.2448,0
2022-07-06,sh.600010,2.4,2.42,2.35,2.37,2.44,696791376,1656625596.88,2.1997,1,-2.8689,0
2022-07-07,sh.600010,2.35,2.42,2.35,2.37,2.37,549465200,1313411243.54,1.7346,1,0.0,0
2022-07-08,sh.600010,2.38,2.41,2.35,2.36,2.37,481919276,1145352956.2,1.5213,1,-0.4219,0
2022-07-11,sh.600010,2.35,2.36,2.25,2.28,2.36,670296509,1534914038.79,2.116,1,-3.3898,0
2022-07-12,sh.600010,2.27,2.31,2.25,2.26,2.28,430817984,981873700.74,1.36,1,-0.8772,0
2022-07-13,sh.600010,2.26,2.28,2.24,2.26,2.26,359243168,811129969.63,1.1341,1,0.0,0
2022-07-14,sh.600010,2.25,2.26,2.2,2.22,2.26,487601892,1084298133.13,1.5393,1,-1.7699,0
2022-07-15,sh.600010,2.15,2.21,2.11,2.13,2.22,658961616,1420035785.76,2.0802,1,-4.0541,0
2022-07-18,sh.600010,2.09,2.17,2.07,2.16,2.13,519926377,1113184281.79,1.6413,1,1.4085,0
2022-07-19,sh.600010,2.16,2.25,2.15,2.18,2.16,574035627,1265802148.51,1.8121,1,0.9259,0
2022-07-20,sh.600010,2.18,2.21,2.16,2.17,2.18,368297337,800864333.74,1.1627,1,-0.4587,0
2022-07-21,sh.600010,2.16,2.23,2.14,2.18,2.17,581598510,1269495353.09,1.836,1,0.4608,0
2022-07-22,sh.600010,2.17,2.19,2.13,2.14,2.18,389057077,837740092.89,1.2282,1,-1.8349,0
2022-07-25,sh.600010,2.14,2.17,2.13,2.14,2.14,273558978,587467544.35,0.8636,1,0.0,0
2022-07-26,sh.600010,2.14,2.17,2.13,2.16,2.14,248955743,535971405.25,0.7859,1,0.9346,0
2022-07-27,sh.600010,2.15,2.18,2.13,2.16,2.16,318712706,686053336.44,1.0061,1,0.0,0
2022-07-28,sh.600010,2.16,2.21,2.16,2.19,2.16,476317558,1042384753.49,1.5037,1,1.3889,0
2022-07-29,sh.600010,2.21,2.32,2.21,2.26,2.19,833039827,1890206192.93,2.6298,1,3.1963,0
2022-08-01,sh.600010,2.23,2.24,2.17,2.19,2.26,468760238,1027754908.99,1.4798,1,-3.0973,0
2022-08-02,sh.600010,2.16,2.17,2.07,2.1,2.19,622023723,1309653340.1,1.9636,1,-4.1096,0
2022-08-03,sh.600010,2.09,2.17,2.08,2.12,2.1,527926191,1126349053.87,1.6666,1,0.9524,0
2022-08-04,sh.600010,2.12,2.14,2.09,2.11,2.12,323806314,683666693.0,1.0222,1,-0.4717,0
2022-08-05,sh.600010,2.11,2.15,2.09,2.14,2.11,411139407,871967956.0,1.2979,1,1.4218,0
2022-08-08,sh.600010,2.13,2.16,2.12,2.14,2.14,299526105,642075921.0,0.9456,1,0.0,0
2022-08-09,sh.600010,2.14,2.18,2.13,2.16,2.14,290030964,626844908.0,0.9156,1,0.9346,0
2022-08-10,sh.600010,2.16,2.19,2.14,2.15,2.16,363680345,787112942.0,1.1481,1,-0.463,0
2022-08-11,sh.600010,2.15,2.18,2.15,2.17,2.15,294844439,638434602.0,0.9308,1,0.9302,0
2022-08-12,sh.600010,2.17,2.2,2.16,2.19,2.17,312016235,683197502.0,0.985,1,0.9217,0
2022-08-15,sh.600010,2.19,2.24,2.18,2.22,2.19,330651957,733127092.53,1.0438,1,1.3699,0
2022-08-16,sh.600010,2.21,2.22,2.18,2.19,2.22,337460841,739856630.72,1.0653,1,-1.3514,0
2022-08-17,sh.600010,2.19,2.19,2.16,2.18,2.19,254732545,553167887.22,0.8042,1,-0.4566,0
2022-08-18,sh.600010,2.17,2.18,2.13,2.13,2.18,337115758,724565025.35,1.0642,1,-2.2936,0
2022-08-19,sh.600010,2.13,2.15,2.13,2.13,2.13,236772779,506197395.55,0.7475,1,0.0,0
2022-08-22,sh.600010,2.12,2.15,2.1,2.13,2.13,289007428,614709465.92,0.9124,1,0.0,0
2022-08-23,sh.600010,2.13,2.14,2.11,2.12,2.13,236357307,501003328.55,0.7461,1,-0.4695,0
2022-08-24,sh.600010,2.11,2.14,2.07,2.07,2.12,417131636,874530461.66,1.3168,1,-2.3585,0
2022-08-25,sh.600010,2.07,2.09,2.05,2.08,2.07,263902703,546507305.85,0.8331,1,0.4831,0
2022-08-26,sh.600010,2.08,2.11,2.07,2.09,2.08,233751420,488513667.2,0.7379,1,0.4808,0
2022-08-29,sh.600010,2.07,2.08,2.05,2.07,2.09,236223047,486961534.36,0.7457,1,-0.9569,0
2022-08-30,sh.600010,2.06,2.08,2.03,2.04,2.07,247070477,506479150.78,0.78,1,-1.4493,0
2022-08-31,sh.600010,2.03,2.04,1.99,2.01,2.04,339980808,683077449.28,1.0733,1,-1.4706,0
2022-09-01,sh.600010,2.0,2.03,1.99,2.0,2.01,195048729,391911003.2,0.6157,1,-0.4975,0
2022-09-02,sh.600010,2.0,2.01,1.99,2.0,2.0,137527628,275244227.24,0.4342,1,0.0,0
2022-09-05,sh.600010,2.01,2.04,1.99,2.03,2.0,228756070,461706659.01,0.7221,1,1.5,0
2022-09-06,sh.600010,2.04,2.06,2.03,2.05,2.03,232859680,476653383.34,0.7351,1,0.9852,0
2022-09-07,sh.600010,2.05,2.07,2.04,2.06,2.05,206333614,424422530.94,0.6514,1,0.4878,0
2022-09-08,sh.600010,2.06,2.07,2.04,2.04,2.06,227532924,467467096.12,0.7183,1,-0.9709,0
2022-09-09,sh.600010,2.05,2.07,2.04,2.06,2.04,172336671,355025001.29,0.544,1,0.9804,0
2022-09-13,sh.600010,2.07,2.08,2.05,2.05,2.06,161942519,333661005.54,0.5112,1,-0.4854,0
2022-09-14,sh.600010,2.03,2.04,2.01,2.02,2.05,198338224,401651428.96,0.6261,1,-1.4634,0
2022-09-15,sh.600010,2.02,2.04,1.99,2.0,2.02,258782428,519714210.09,0.8169,1,-0.9901,0
2022-09-16,sh.600010,2.0,2.0,1.96,1.96,2.0,285084717,563289258.39,0.9,1,-2.0,0
2022-09-19,sh.600010,1.95,1.96,1.89,1.91,1.96,364851354,699264532.03,1.1518,1,-2.551,0
2022-09-20,sh.600010,1.92,1.98,1.91,1.95,1.91,281670218,548298941.59,0.8892,1,2.0942,0
2022-09-21,sh.600010,1.94,2.0,1.93,1.98,1.95,316729536,622572934.31,0.9999,1,1.5385,0
2022-09-22,sh.600010,1.97,2.01,1.95,1.96,1.98,265573334,525506666.46,0.8384,1,-1.0101,0
2022-09-23,sh.600010,1.96,1.99,1.94,1.96,1.96,243792286,478985607.72,0.7696,1,0.0,0
2022-09-26,sh.600010,1.95,1.95,1.9,1.91,1.96,267975670,515063154.95,0.846,1,-2.551,0
2022-09-27,sh.600010,1.91,1.93,1.88,1.91,1.91,211339577,402092523.92,0.6672,1,0.0,0
2022-09-28,sh.600010,1.9,1.91,1.84,1.84,1.91,256311861,478232102.44,0.8091,1,-3.6649,0
2022-09-29,sh.600010,1.86,1.87,1.82,1.84,1.84,175095962,323987335.72,0.5528,1,0.0,0
2022-09-30,sh.600010,1.84,1.86,1.83,1.84,1.84,130181371,240939582.26,0.411,1,0.0,0
2022-10-10,sh.600010,1.85,1.88,1.82,1.83,1.84,211478632,391651747.42,0.6676,1,-0.5435,0
2022-10-11,sh.600010,1.82,1.84,1.8,1.83,1.83,154992020,282756841.69,0.4893,1,0.0,0
2022-10-12,sh.600010,1.84,1.87,1.81,1.86,1.83,216461848,397844234.01,0.6833,1,1.6393,0
2022-10-13,sh.600010,1.86,1.91,1.85,1.89,1.86,272725001,514553663.11,0.861,1,1.6129,0
2022-10-14,sh.600010,1.9,1.91,1.89,1.89,1.89,211717439,402362275.03,0.6684,1,0.0,0
2022-10-17,sh.600010,1.89,1.93,1.87,1.91,1.89,240873353,456954513.82,0.7604,1,1.0582,0
2022-10-18,sh.600010,1.92,1.93,1.89,1.89,1.91,146625841,278800089.8,0.4629,1,-1.0471,0
2022-10-19,sh.600010,1.89,1.89,1.86,1.86,1.89,164195991,307708498.56,0.5183,1,-1.5873,0
2022-10-20,sh.600010,1.85,1.88,1.84,1.86,1.86,180699339,335776775.75,0.5704,1,0.0,0
2022-10-21,sh.600010,1.86,1.88,1.85,1.85,1.86,154376094,287384402.24,0.4873,1,-0.5376,0
2022-10-24,sh.600010,1.85,1.88,1.81,1.81,1.85,248571240,458048377.18,0.7847,1,-2.1622,0
2022-10-25,sh.600010,1.81,1.83,1.78,1.82,1.81,217572186,392412327.32,0.6868,1,0.5525,0
2022-10-26,sh.600010,1.85,1.94,1.85,1.89,1.82,448190356,851840293.83,1.4149,1,3.8462,0
2022-10-27,sh.600010,1.88,1.9,1.86,1.86,1.89,250395339,470738210.55,0.7905,1,-1.5873,0
2022-10-28,sh.600010,1.81,1.81,1.78,1.79,1.86,296599303,533382195.14,0.9363,1,-3.7634,0
2022-10-31,sh.600010,1.78,1.8,1.75,1.76,1.79,227175794,402814622.28,0.7172,1,-1.676,0
2022-11-01,sh.600010,1.76,1.83,1.76,1.82,1.76,336289433,607329186.24,1.0616,1,3.4091,0
2022-11-02,sh.600010,1.82,1.89,1.8,1.86,1.82,411526431,758509091.62,1.2991,1,2.1978,0
2022-11-03,sh.600010,1.84,1.86,1.82,1.82,1.86,258891007,475451217.52,0.8173,1,-2.1505,0
2022-11-04,sh.600010,1.82,1.88,1.81,1.87,1.82,414082403,769258087.55,1.3072,1,2.7473,0
2022-11-07,sh.600010,1.87,1.97,1.86,1.93,1.87,654611793,1270008643.08,2.0665,1,3.2086,0
2022-11-08,sh.600010,1.93,1.97,1.92,1.94,1.93,417135744,810604476.92,1.3168,1,0.5181,0
2022-11-09,sh.600010,1.98,2.0,1.93,1.93,1.94,334630587,653415953.86,1.0564,1,-0.5155,0
2022-11-10,sh.600010,2.01,2.12,1.99,2.12,1.93,1589676252,3292004730.31,5.0184,1,9.8446,0
2022-11-11,sh.600010,2.16,2.2,2.04,2.06,2.12,1459644789,3081925787.8,4.6079,1,-2.8302,0
2022-11-14,sh.600010,2.05,2.06,1.97,1.98,2.06,789073411,1581239932.16,2.491,1,-3.8835,0
2022-11-15,sh.600010,1.97,2.0,1.96,1.98,1.98,464378882,919571377.78,1.466,1,0.0,0
2022-11-16,sh.600010,1.98,1.99,1.95,1.96,1.98,329720579,648522216.5,1.0409,1,-1.0101,0
2022-11-17,sh.600010,1.95,1.96,1.94,1.95,1.96,275507994,536985793.5,0.8697,1,-0.5102,0
2022-11-18,sh.600010,1.95,2.01,1.95,1.97,1.95,404048530,799253480.81,1.2755,1,1.0256,0
2022-11-21,sh.600010,1.95,1.95,1.92,1.93,1.97,281672720,543960762.54,0.8892,1,-2.0305,0
2022-11-22,sh.600010,1.94,1.98,1.93,1.96,1.93,376961426,736304700.38,1.19,1,1.5544,0
2022-11-23,sh.600010,1.95,1.98,1.94,1.96,1.96,301215692,592716102.29,0.9509,1,0.0,0
2022-11-24,sh.600010,1.97,1.98,1.95,1.95,1.96,195565857,383029365.82,0.6174,1,-0.5102,0
2022-11-25,sh.600010,1.95,1.98,1.94,1.97,1.95,273293127,536852568.48,0.8627,1,1.0256,0
2022-11-28,sh.600010,1.95,1.96,1.92,1.95,1.97,264981463,514038829.42,0.8365,1,-1.0152,0
2022-11-29,sh.600010,1.95,1.99,1.95,1.98,1.95,376576490,744337700.38,1.1888,1,1.5385,0
2022-11-30,sh.600010,1.99,2.01,1.98,1.99,1.98,382038895,762236155.28,1.206,1,0.5051,0
2022-12-01,sh.600010,2.0,2.01,1.98,1.98,1.99,297130064,591707189.73,0.938,1,-0.5025,0
2022-12-02,sh.600010,1.98,1.99,1.97,1.98,1.98,152639261,301645397.26,0.4819,1,0.0,0
